# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191020000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 1830 1600  -1.23   4.12   -4.15  4.30 343.3   1.60 F -10.49   31.0   0.00  -5.24  2608  3593  6529  7828
20191020 1830 1800  -0.53   5.40   -2.23  5.43 354.4   1.71 F -10.67   29.8   0.00  -5.47  2546  4586  5945  8794
20191020 1830 2000  -0.30   6.22   -2.18  6.23 357.3   1.84 F -12.14   21.2   0.00  -4.99  2592  5893  5042  9313
20191020 1830 2200  -0.33   6.45   -0.60  6.46 357.1   1.52 F -13.99   13.9   0.00  -7.97  2136  5439  3652  8123
20191020 1830 2400   0.01   6.69   -0.16  6.69   0.1   1.77 F -18.20    5.3   0.00 -14.17  1717  5762  2621  7590
20191020 1830 2600   0.20   6.81    0.11  6.81   1.7   2.37 F -20.28    3.3   0.30 -18.93   802  5941  1097  7101
20191020 1830 2800  -0.02   6.44    0.94  6.44 359.8   3.30 F -23.27    1.6   0.15 -23.41   190  6161   248  7562
20191020 1830 3000    nan    nan     nan   nan   nan    nan T -16.17    8.4   0.00 -14.26    59  5705   128  7051
20191020 1830 3200    nan    nan     nan   nan   nan   2.43 T -30.57    0.3   0.00 -30.22    87  5742   353  7782
20191020 1830 3400    nan    nan     nan   nan   nan    nan T -28.56    0.5   0.00 -28.28    65  2924   287  5547
20191020 1830 3600    nan    nan     nan   nan   nan   2.80 T -30.75    0.3   0.00 -25.80    25  1742   277  5205
20191020 1830 3800    nan    nan     nan   nan   nan   1.52 T -25.72    0.9   0.00 -17.52    61  1577   955  5600
20191020 1830 4000    nan    nan     nan   nan   nan   1.45 T -22.29    2.1   0.00  -8.82    71  1110  1877  4835
20191020 1830 4200    nan    nan     nan   nan   nan   1.80 T -18.67    4.7   0.00  -3.51    61   688  3424  5374
20191020 1830 4400    nan    nan     nan   nan   nan   2.26 T -24.71    1.2   0.00   0.66    18   300  3274  4061
20191020 1830 4600    nan    nan     nan   nan   nan   3.17 T -22.83    1.8   0.00   4.34     9    71  3436  3682
20191020 1830 4800    nan    nan     nan   nan   nan   3.45 T -17.30    6.5   0.00   6.44    24    37  3671  3723
20191020 1835    0    nan    nan     nan   nan   nan   3.12 T    nan    nan    nan  23.08     0     0  6808  9405
20191020 1835  200    nan    nan     nan   nan   nan   3.11 T    nan    nan    nan  23.78     0     0 45816 58120
20191020 1835  400    nan    nan     nan   nan   nan   2.45 T    nan    nan    nan   7.07     0     0 21596 22749
20191020 1835  600    nan    nan     nan   nan   nan   2.33 T  -3.65  149.9   0.00   4.00    53    53 16429 16676
20191020 1835  800  -9.43  -4.07  -14.67 10.27 246.6   2.66 F  -2.93  176.7  16.07   2.92  1671  1698 15589 15919
20191020 1835 1000  -7.62  -2.75    5.96  8.10 250.2   2.36 F  -4.56  121.6  11.05   0.05  2521  2576 11488 11589
20191020 1835 1200  -4.21   0.63   -4.82  4.25 278.6   2.54 F  -6.60   76.0   6.91   0.71  3479  3708 11582 11984
20191020 1835 1400  -2.12   2.92   -5.98  3.61 324.0   2.10 F  -7.68   59.3   5.39  -2.00  2850  3312  7326  8131
20191020 1835 1600  -1.52   4.06   -3.38  4.34 339.5   1.76 F  -8.19   52.7   0.00  -5.75  3691  4445  6859  7902
20191020 1835 1800  -0.57   5.67   -1.32  5.70 354.2   1.79 F  -8.90   44.7   0.00  -4.13  3290  5487  6135  8903
20191020 1835 2000  -0.44   6.12   -0.95  6.14 355.9   1.97 F -11.64   23.8   0.00  -5.76  3116  6551  4944  9418
20191020 1835 2200  -0.55   6.47   -0.23  6.49 355.2   1.67 F -13.06   17.2   0.00  -7.42  2835  6149  3970  8287
20191020 1835 2400  -0.30   7.05   -0.09  7.06 357.6   1.69 F -15.73    9.3   0.00 -11.45  2241  6080  3054  7661
20191020 1835 2600  -0.40   7.32   -0.75  7.33 356.9   2.04 F -18.08    5.4   0.49 -16.30  1281  6192  1666  7057
20191020 1835 2800   0.26   7.14   -0.54  7.14   2.1   2.62 F -22.13    2.1   0.19 -21.48   346  6580   563  7547
20191020 1835 3000    nan    nan     nan   nan   nan    nan T -24.40    1.3   0.00 -24.60   134  5841   170  7071
20191020 1835 3200  24.56  12.66   -3.58 27.63  62.7   2.42 F -27.34    0.6   0.06 -27.82   115  6182   229  7806
20191020 1835 3400    nan    nan     nan   nan   nan   3.40 T -28.39    0.5   0.00 -29.07    46  3225   213  5605
20191020 1835 3600    nan    nan     nan   nan   nan   2.55 T -30.80    0.3   0.00 -24.35    24  1969   128  5290
20191020 1835 3800    nan    nan     nan   nan   nan   1.45 T -30.99    0.3   0.00 -18.07    19  1874   441  5677
20191020 1835 4000    nan    nan     nan   nan   nan    nan T -34.13    0.1   0.00 -10.94    11  1318  1334  4883
20191020 1835 4200    nan    nan     nan   nan   nan   1.82 T -34.34    0.1   0.00  -1.14    15   923  2575  5422
20191020 1835 4400    nan    nan     nan   nan   nan   2.41 T -25.77    0.9   0.00   1.71    15   368  2822  4058
20191020 1835 4600    nan    nan     nan   nan   nan   3.16 T -22.37    2.0   0.00   2.44     9   156  3143  3736
20191020 1835 4800    nan    nan     nan   nan   nan   3.31 T -20.58    3.0   0.00   5.00    32   119  3494  3745
20191020 1840    0    nan    nan     nan   nan   nan   3.42 T    nan    nan    nan  25.82     0     0  6544  9373
20191020 1840  200    nan    nan     nan   nan   nan   3.31 T    nan    nan    nan  24.64     0     0 44812 58119
20191020 1840  400    nan    nan     nan   nan   nan   2.57 T  -1.73  233.2   0.00   6.84    30    30 21242 22723
20191020 1840  600  -9.63  -6.50   -2.89 11.62 236.0   2.42 F  -0.67  297.6  27.06   3.60   779   785 16416 16724
20191020 1840  800  -8.72  -5.21    0.93 10.16 239.2   2.74 F  -2.93  177.1  16.10   3.25  1565  1582 15442 15776
20191020 1840 1000  -6.88  -2.28    4.87  7.25 251.6   2.44 F  -4.94  111.3  10.12   0.81  2704  2735 11374 11482
20191020 1840 1200  -4.22   0.26   -4.84  4.22 273.5   2.57 F  -6.53   77.2   7.02   1.78  3638  3993 11486 12052
20191020 1840 1400  -1.73   2.97   -6.19  3.43 329.8   2.09 F  -7.98   55.3   5.03  -0.92  2542  2961  7587  8279
20191020 1840 1600  -0.89   4.31   -2.65  4.40 348.3   1.77 F  -7.72   58.7   0.00  -3.39  3127  3545  7085  7942
20191020 1840 1800  -0.53   6.19   -2.03  6.22 355.1   1.92 F  -8.51   49.0   0.00  -4.94  3559  5099  6600  8925
20191020 1840 2000  -0.39   6.56   -0.28  6.57 356.6   2.17 F -10.00   34.8   3.16  -4.06  3431  6425  5630  9424
20191020 1840 2200  -0.30   6.92   -0.11  6.92 357.5   2.16 F -12.28   20.5   1.87  -5.56  2559  5988  3980  8290
20191020 1840 2400  -0.29   7.42   -0.29  7.42 357.7   1.72 F -14.00   13.8   0.00  -8.84  2411  6001  3520  7690
20191020 1840 2600  -0.02   7.86   -0.03  7.86 359.8   1.81 F -16.75    7.3   0.00 -12.70  1501  6015  2245  7128
20191020 1840 2800  -0.12   9.27   -0.98  9.27 359.3   2.24 F -20.10    3.4   0.31 -18.86   638  6701   972  7552
20191020 1840 3000   0.35   6.73    0.04  6.74   2.9   3.55 F -25.86    0.9   0.08 -25.80   129  6272   177  7045
20191020 1840 3200  37.60  21.00    0.11 43.07  60.8   3.26 F -26.75    0.7   0.07 -26.56   111  6570   152  7824
20191020 1840 3400    nan    nan     nan   nan   nan    nan T -27.78    0.6   0.00 -25.60    84  3727   186  5588
20191020 1840 3600    nan    nan     nan   nan   nan   2.51 T -32.78    0.2   0.00 -25.35    27  2652   131  5296
20191020 1840 3800    nan    nan     nan   nan   nan    nan T -30.13    0.3   0.00 -16.92    17  2005   390  5647
20191020 1840 4000    nan    nan     nan   nan   nan   1.46 T -34.15    0.1   0.00  -8.33    11  1463   899  4959
20191020 1840 4200    nan    nan     nan   nan   nan   1.88 T -37.08    0.1   0.00  -4.25    17  1111  1969  5447
20191020 1840 4400    nan    nan     nan   nan   nan   2.68 T -28.46    0.5   0.00   2.32    25   545  2425  4111
20191020 1840 4600    nan    nan     nan   nan   nan   3.37 T -19.74    3.7   0.00   4.84    32   303  2819  3745
20191020 1840 4800    nan    nan     nan   nan   nan   3.30 T -16.76    7.3   0.00   4.45    47   190  3341  3787
20191020 1845    0    nan    nan     nan   nan   nan   3.55 T    nan    nan    nan  20.94     0     0  6494  9442
20191020 1845  200    nan    nan     nan   nan   nan   3.49 T    nan    nan    nan  21.65     0     0 44510 58143
20191020 1845  400    nan    nan     nan   nan   nan   2.70 T   0.82  420.0   0.00   8.02   310   314 21320 22717
20191020 1845  600  -9.00  -5.01   -8.55 10.30 240.9   2.57 F  -1.28  258.5  23.50   3.95   534   539 16354 16660
20191020 1845  800  -8.55  -4.93    2.81  9.87 240.0   2.75 F  -4.07  136.1  12.37   3.87  1170  1182 15410 15716
20191020 1845 1000  -6.07  -1.69   -1.46  6.31 254.5   2.53 F  -5.39  100.4   9.13   2.49  2192  2211 11438 11522
20191020 1845 1200  -3.13   0.31   -5.41  3.14 275.7   2.63 F  -6.70   74.2   6.75   2.31  3557  3975 11574 12156
20191020 1845 1400  -1.97   2.95   -5.66  3.55 326.3   2.18 F  -7.54   61.2   5.57   0.80  2402  2745  7859  8392
20191020 1845 1600  -1.05   3.91   -0.45  4.05 344.9   1.88 F  -9.29   40.9   0.00   0.72  2670  3115  7357  8059
20191020 1845 1800  -0.88   6.60   -3.82  6.65 352.4   1.97 F  -9.37   40.2   0.00   0.14  2750  3907  7088  8965
20191020 1845 2000  -0.44   7.06   -2.50  7.07 356.5   2.21 F -10.43   31.5   2.86  -1.79  2679  4809  6170  9485
20191020 1845 2200  -0.30   7.24   -1.27  7.25 357.6   2.12 F -11.10   26.9   2.45  -2.93  1974  4833  4353  8335
20191020 1845 2400  -0.24   7.97   -0.78  7.98 358.3   1.75 F -13.62   15.1   0.00  -5.17  1688  4559  3839  7757
20191020 1845 2600   0.43   8.21    0.56  8.22   3.0   1.98 F -14.40   12.6   0.00  -8.94  1515  4808  2698  7110
20191020 1845 2800   0.18   9.37   -0.48  9.37   1.1   2.07 F -18.26    5.2   0.47 -15.52   927  5739  1523  7519
20191020 1845 3000   0.88   9.35   -1.04  9.39   5.4   2.89 F -23.35    1.6   0.15 -23.16   173  5623   287  7036
20191020 1845 3200   0.83  47.51    6.65 47.52   1.0   3.03 F -28.67    0.5   0.04 -27.90    67  6326   127  7811
20191020 1845 3400    nan    nan     nan   nan   nan    nan T -28.33    0.5   0.00 -27.72    46  3711   159  5550
20191020 1845 3600    nan    nan     nan   nan   nan    nan T -28.51    0.5   0.00 -24.80    18  2707   202  5270
20191020 1845 3800    nan    nan     nan   nan   nan    nan T -36.80    0.1   0.00 -17.54    12  2404   349  5685
20191020 1845 4000    nan    nan     nan   nan   nan    nan T -34.04    0.1   0.00 -10.47    11  1584   694  4994
20191020 1845 4200    nan    nan     nan   nan   nan    nan T -34.05    0.1   0.00  -2.61    18  1307  1497  5537
20191020 1845 4400    nan    nan     nan   nan   nan   2.34 T -27.68    0.6   0.00   1.47    43   708  1994  4116
20191020 1845 4600    nan    nan     nan   nan   nan   3.04 T -21.56    2.4   0.00   3.98    53   390  2527  3775
20191020 1845 4800    nan    nan     nan   nan   nan   3.27 T -11.62   23.9   0.00   4.89   100   269  3193  3777
20191020 1850    0    nan    nan     nan   nan   nan   3.68 T    nan    nan    nan  25.70     0     0  6625  9441
20191020 1850  200    nan    nan     nan   nan   nan   3.52 T    nan    nan    nan  23.06     0     0 44699 58418
20191020 1850  400    nan    nan     nan   nan   nan   2.70 T   0.69  406.8   0.00   6.87   170   170 21413 22847
20191020 1850  600    nan    nan     nan   nan   nan   2.51 T  -1.95  221.9   0.00   5.08  1113  1117 16361 16692
20191020 1850  800    nan    nan     nan   nan   nan   2.80 T  -3.45  156.8   0.00   4.67  1294  1312 15450 15803
20191020 1850 1000  -6.12  -1.56    3.54  6.32 255.7   2.49 F  -4.85  113.8  10.35   3.90  1372  1390 11282 11362
20191020 1850 1200  -2.81   0.54   -4.02  2.86 280.9   2.63 F  -5.52   97.4   8.86   4.12  2732  3204 11405 12179
20191020 1850 1400  -1.74   3.05   -5.68  3.51 330.2   2.18 F  -7.45   62.5   5.68   1.92  1760  2087  8107  8594
20191020 1850 1600  -0.96   4.43   -2.95  4.53 347.8   1.97 F  -7.71   58.8   0.00   2.89  2122  2478  7431  8135
20191020 1850 1800  -1.11   6.30   -2.68  6.40 350.0   2.08 F  -8.00   55.0   5.00   2.26  2531  3375  7409  9063
20191020 1850 2000  -0.54   6.72   -1.34  6.74 355.4   2.26 F  -9.03   43.5   3.95   0.84  2578  4179  6628  9506
20191020 1850 2200  -0.35   6.95   -0.03  6.96 357.1   2.28 F -10.81   28.9   2.62  -0.88  1749  3854  4693  8186
20191020 1850 2400  -0.04   7.63   -0.09  7.63 359.7   2.09 F -10.95   27.9   2.54  -2.72  1724  3842  4164  7611
20191020 1850 2600   0.27   8.83   -0.27  8.83   1.7   1.94 F -11.90   22.4   0.00  -5.32  1600  4304  3171  7014
20191020 1850 2800   0.46   9.43   -0.39  9.44   2.8   1.91 F -16.34    8.1   0.00 -11.73  1005  5044  2029  7486
20191020 1850 3000   0.50   8.85    0.84  8.87   3.2   2.62 F -23.53    1.5   0.14 -15.70   230  4925   559  7056
20191020 1850 3200    nan    nan     nan   nan   nan   2.98 T -27.51    0.6   0.00 -27.54    82  5636   148  7808
20191020 1850 3400    nan    nan     nan   nan   nan    nan T -29.22    0.4   0.00 -28.91    49  3214   118  5586
20191020 1850 3600    nan    nan     nan   nan   nan   2.39 T -32.33    0.2   0.00 -22.63    21  2418   159  5311
20191020 1850 3800    nan    nan     nan   nan   nan    nan T -32.78    0.2   0.00 -20.01    22  2502   342  5665
20191020 1850 4000    nan    nan     nan   nan   nan    nan T -33.49    0.2   0.00 -11.22    10  1833   693  4906
20191020 1850 4200    nan    nan     nan   nan   nan   1.50 T -29.68    0.4   0.00  -3.46    43  1364  1436  5478
20191020 1850 4400    nan    nan     nan   nan   nan   1.61 T -23.82    1.4   0.00   1.94    40   745  1945  4125
20191020 1850 4600    nan    nan     nan   nan   nan   3.22 T -38.26    0.1   0.00   4.95     3   403  2403  3767
20191020 1850 4800    nan    nan     nan   nan   nan   2.96 T -25.61    1.0   0.00   6.02     9   270  3073  3758
20191020 1855    0    nan    nan     nan   nan   nan   3.47 T    nan    nan    nan  20.58     0     0  6768  9637
20191020 1855  200    nan    nan     nan   nan   nan   3.48 T    nan    nan    nan  22.52     0     0 44881 58982
20191020 1855  400    nan    nan     nan   nan   nan   2.64 T  -0.96  278.3   0.00   7.96    72    73 21402 22878
20191020 1855  600    nan    nan     nan   nan   nan   2.49 T  -2.52  194.5   0.00   6.29   723   742 16282 16640
20191020 1855  800    nan    nan     nan   nan   nan   2.83 T  -3.93  140.6   0.00   6.36  1077  1092 15411 15773
20191020 1855 1000  -5.70  -0.65   -5.50  5.73 263.5   2.48 F  -4.21  131.7  11.98   5.23  1335  1347 11351 11445
20191020 1855 1200  -2.65   1.99   -4.76  3.31 306.9   2.50 F  -5.10  107.4   9.76   5.88  2186  2531 11627 12299
20191020 1855 1400  -2.45   3.27   -8.64  4.09 323.2   2.10 F  -6.55   77.0   7.00   4.77  1528  1773  8395  8885
20191020 1855 1600  -1.78   4.21   -1.31  4.57 337.1   2.07 F  -7.20   66.2   6.02   3.68  1618  1830  7709  8279
20191020 1855 1800  -0.92   6.58   -0.65  6.64 352.0   2.19 F  -6.99   69.5   6.32   3.64  2096  2645  7435  9016
20191020 1855 2000  -0.41   6.84   -0.24  6.86 356.5   2.48 F  -7.39   63.4   5.76   3.31  2596  3694  6917  9320
20191020 1855 2200  -0.56   6.91    1.07  6.93 355.4   2.50 F  -9.61   38.0   3.45   1.34  1711  3499  5089  8161
20191020 1855 2400  -0.51   7.52    1.01  7.54 356.1   2.16 F -12.76   18.4   1.67  -1.00  1185  3361  4145  7572
20191020 1855 2600  -0.82   9.50   -3.24  9.54 355.1   2.06 F -11.74   23.2   2.11  -2.12  1091  3621  3277  7051
20191020 1855 2800   0.06   9.37   -1.72  9.37   0.4   2.05 F -16.33    8.1   0.73  -6.75   911  4665  2388  7452
20191020 1855 3000  -0.28   8.42    1.93  8.43 358.1   2.16 F -20.81    2.9   0.26 -14.05   294  4763   909  7041
20191020 1855 3200  14.57  22.81    1.25 27.07  32.6   3.29 F -27.76    0.6   0.05 -27.04    74  5439   198  7806
20191020 1855 3400    nan    nan     nan   nan   nan   3.48 T -28.10    0.5   0.00 -28.27    60  3043    92  5585
20191020 1855 3600    nan    nan     nan   nan   nan    nan T -34.02    0.1   0.00 -32.55    24  2454    75  5285
20191020 1855 3800    nan    nan     nan   nan   nan    nan T -34.98    0.1   0.00 -20.56    10  2474   245  5651
20191020 1855 4000    nan    nan     nan   nan   nan    nan T -35.46    0.1   0.00 -11.55     9  1965   707  4936
20191020 1855 4200    nan    nan     nan   nan   nan    nan T -30.26    0.3   0.00  -3.29    21  1560  1585  5536
20191020 1855 4400    nan    nan     nan   nan   nan    nan T -19.25    4.1   0.00   2.11    76   892  2072  4149
20191020 1855 4600    nan    nan     nan   nan   nan   3.28 T -12.89   17.9   0.00   4.57   102   545  2517  3803
20191020 1855 4800    nan    nan     nan   nan   nan   3.09 T  -6.46   78.4   0.00   4.85   202   398  3124  3756
20191020 1900    0    nan    nan     nan   nan   nan   3.20 T    nan    nan    nan  20.05     0     0  7413 10080
20191020 1900  200    nan    nan     nan   nan   nan   3.37 T    nan    nan    nan  23.18     0     0 45473 59580
20191020 1900  400    nan    nan     nan   nan   nan   2.50 T  -3.06  171.5   0.00   8.76    48    48 21462 22869
20191020 1900  600    nan    nan     nan   nan   nan   2.54 T  -3.13  169.1   0.00   8.24   735   744 16386 16683
20191020 1900  800    nan    nan     nan   nan   nan   2.79 T  -3.79  145.1   0.00   8.30   814   844 15440 15804
20191020 1900 1000  -5.75  -1.48    2.54  5.94 255.5   2.44 F  -3.37  159.9  14.53   8.01   718   726 11494 11597
20191020 1900 1200  -2.60   0.56   -6.13  2.66 282.1   2.58 F  -4.24  130.8  11.89   8.18  1763  1916 11859 12294
20191020 1900 1400  -2.67   2.53   -7.94  3.67 313.5   2.18 F  -5.83   90.7   8.24   7.44  1214  1351  8570  8918
20191020 1900 1600    nan    nan     nan   nan   nan   2.07 T  -7.46   62.3   0.00   6.45  1274  1464  7866  8350
20191020 1900 1800  -0.40   7.27    4.38  7.28 356.8   2.19 F  -7.89   56.5   5.14   6.09  1767  2322  7352  8782
20191020 1900 2000  -0.21   7.13    0.16  7.13 358.3   2.61 F  -7.39   63.3   5.76   4.38  2157  3133  6568  9163
20191020 1900 2200  -0.62   6.63   -0.44  6.66 354.7   2.64 F  -9.61   38.0   3.45   4.18  1480  3216  5052  8162
20191020 1900 2400  -1.05   9.97   -0.41 10.02 354.0   2.25 F -11.24   26.1   2.37   2.60   893  3005  4266  7550
20191020 1900 2600  -0.58   9.70   -3.92  9.72 356.6   1.99 F -12.61   19.0   0.00   0.54   687  3235  3381  7045
20191020 1900 2800  -0.83   9.22   -3.49  9.26 354.9   2.09 F -15.99    8.8   0.80  -1.91   709  4151  2608  7483
20191020 1900 3000  -1.94   8.43   -4.08  8.65 347.1   2.23 F -24.16    1.3   0.12 -10.62   154  4225  1044  6980
20191020 1900 3200  -1.46  12.03    8.52 12.12 353.1   2.96 F -25.90    0.9   0.08 -23.83   101  5017   392  7810
20191020 1900 3400    nan    nan     nan   nan   nan   3.21 T -27.97    0.6   0.00 -28.59    40  2892    99  5608
20191020 1900 3600    nan    nan     nan   nan   nan    nan T -31.39    0.3   0.00 -33.47    21  2336    36  5314
20191020 1900 3800    nan    nan     nan   nan   nan   1.83 T -32.11    0.2   0.00 -22.77    24  2420   210  5683
20191020 1900 4000    nan    nan     nan   nan   nan    nan T -34.30    0.1   0.00 -11.50    18  1936   648  4980
