# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191023000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 2020 3000    nan    nan     nan   nan   nan   1.71 T    nan    nan   0.00  14.38     0     0  1500  1776
20191023 2020 3200    nan    nan     nan   nan   nan   1.68 T    nan    nan   0.00  14.80     0     0  2017  2121
20191023 2020 3400    nan    nan     nan   nan   nan   1.76 T    nan    nan   0.00  12.46     0     0  1766  1782
20191023 2020 3600    nan    nan     nan   nan   nan   1.77 T    nan    nan   0.00  11.43     0     0  1789  1789
20191023 2020 3800    nan    nan     nan   nan   nan   1.34 T    nan    nan   0.00  11.30     0     0  1787  1787
20191023 2020 4000    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00  10.53     0     0  1074  1074
20191023 2020 4200    nan    nan     nan   nan   nan   0.87 T    nan    nan   0.00   8.76     0     0  1071  1075
20191023 2020 4400    nan    nan     nan   nan   nan   0.89 T    nan    nan   0.00   7.22     0     0   711   718
20191023 2020 4600    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00   7.12     8     8   633   718
20191023 2020 4800    nan    nan     nan   nan   nan   1.08 T    nan    nan   0.00   5.20    10    25   902  1078
20191023 2025    0 -12.00  -1.55  -48.37 12.10 262.6   3.96 F  10.94 4370.2 397.30  25.96  1099  1341  6500  8446
20191023 2025  200  -7.42  -0.63  -58.52  7.45 265.2   4.28 F   7.75 2095.0 190.46  15.42  4407  5932 11372 15443
20191023 2025  400  -3.02   1.99  -17.11  3.62 303.4   4.82 F   0.28  375.1  34.10   0.92  2972  4812  8366 12389
20191023 2025  600   2.32   0.96  -14.45  2.51  67.6   3.98 F  -2.63  191.7  17.42   0.49  2053  3748  5388  8086
20191023 2025  800   0.19   0.68    4.56  0.70  15.6   4.11 F  -3.98  140.5  12.77   1.66  1793  4077  5256  8779
20191023 2025 1000  -3.60   0.25   -0.61  3.60 274.0   4.20 F  -2.25  209.5  19.05   0.74   979  1561  4084  5380
20191023 2025 1200  -6.36   1.22    1.71  6.48 280.8   4.22 F  -2.78  185.3  16.84  -0.22  1259  2088  4802  6626
20191023 2025 1400  -6.91   2.41    1.75  7.32 289.2   3.64 F  -3.64  152.0  13.82   5.29  1039  2101  3777  5719
20191023 2025 1600  -4.07   4.19   -5.91  5.84 315.8   2.32 F  -7.33   65.0   5.91   1.70   418  1605  2705  4514
20191023 2025 1800  -1.69   7.72    3.42  7.90 347.6   1.47 F -10.51   31.3   0.00   2.96   278  1671  2321  4225
20191023 2025 2000    nan    nan     nan   nan   nan   1.24 T -13.31   16.4   0.00   4.74   159  1353  2189  3876
20191023 2025 2200    nan    nan     nan   nan   nan   1.15 T -15.17   10.7   0.00   6.74   107   778  2449  3531
20191023 2025 2400    nan    nan     nan   nan   nan   1.18 T -27.12    0.7   0.00   7.72     3   449  2192  3213
20191023 2025 2600    nan    nan     nan   nan   nan   1.34 T -24.65    1.2   0.00   7.73     1   250  1959  2843
20191023 2025 2800    nan    nan     nan   nan   nan   1.65 T   -inf    0.0   0.00  12.14     0    38  1982  2478
20191023 2025 3000    nan    nan     nan   nan   nan   1.64 T    nan    nan   0.00  16.50     0     0  1665  1787
20191023 2025 3200    nan    nan     nan   nan   nan   1.42 T    nan    nan   0.00  15.77     0     0  2130  2144
20191023 2025 3400    nan    nan     nan   nan   nan   1.42 T    nan    nan   0.00  12.89     0     0  1785  1786
20191023 2025 3600    nan    nan     nan   nan   nan   1.47 T    nan    nan   0.00  11.51     0     0  1784  1784
20191023 2025 3800    nan    nan     nan   nan   nan   1.25 T    nan    nan   0.00  10.60     0     0  1789  1789
20191023 2025 4000    nan    nan     nan   nan   nan   0.83 T    nan    nan   0.00   9.45     0     0  1070  1074
20191023 2025 4200    nan    nan     nan   nan   nan   0.65 T    nan    nan   0.00   7.92     0     0  1068  1075
20191023 2025 4400    nan    nan     nan   nan   nan   0.70 T    nan    nan   0.00   6.84     0     0   713   717
20191023 2025 4600    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00   4.58     0     0   663   720
20191023 2025 4800    nan    nan     nan   nan   nan   1.23 T    nan    nan   0.00   3.77     5     5   923  1080
20191023 2030    0    nan    nan     nan   nan   nan   3.92 T    nan    nan    nan  24.87     0     0  6651  8583
20191023 2030  200  -4.27   1.55  -58.42  4.54 289.9   4.33 F   4.58 1008.8  91.71  19.36  2029  3026 11249 15385
20191023 2030  400  -2.29   1.85  -25.11  2.94 309.0   4.73 F  -0.84  290.0  26.36   1.58  3364  5907  8011 12432
20191023 2030  600  -0.05  -0.20    7.42  0.20 193.5   3.76 F  -2.47  199.1  18.10   0.94  1953  3919  5336  8019
20191023 2030  800  -0.28   0.52   15.99  0.59 332.1   3.74 F  -4.12  136.2  12.38   0.32  1399  3793  5237  8827
20191023 2030 1000  -3.20   2.02   16.92  3.78 302.2   3.71 F  -3.93  142.1  12.92   1.57   863  1557  4133  5481
20191023 2030 1200  -6.18   0.95   12.71  6.25 278.8   3.89 F  -3.86  144.4  13.13   1.74  1046  2187  4902  6727
20191023 2030 1400  -6.83   3.22   14.43  7.55 295.2   3.06 F  -4.74  118.0  10.73   2.15   773  2079  3986  5871
20191023 2030 1600  -2.84   8.82   16.30  9.27 342.2   2.12 F  -9.08   43.5   3.95   3.18   299  1345  3006  4579
20191023 2030 1800    nan    nan     nan   nan   nan   1.26 T -13.41   16.0   0.00   5.26   135  1297  2571  4266
20191023 2030 2000    nan    nan     nan   nan   nan   0.93 T -15.47   10.0   0.00   6.07    67   972  2552  3901
20191023 2030 2200    nan    nan     nan   nan   nan   1.08 T -24.44    1.3   0.00   7.40     6   419  2594  3550
20191023 2030 2400    nan    nan     nan   nan   nan   1.11 T -25.70    0.9   0.00   8.95     3   264  2372  3216
20191023 2030 2600    nan    nan     nan   nan   nan   1.40 T   -inf    0.0   0.00  10.03     0   279  2155  2854
20191023 2030 2800    nan    nan     nan   nan   nan   1.34 T   -inf    0.0   0.00  13.53     0    66  2150  2501
20191023 2030 3000    nan    nan     nan   nan   nan   1.23 T    nan    nan   0.00  16.88     0     0  1746  1783
20191023 2030 3200    nan    nan     nan   nan   nan   1.24 T    nan    nan   0.00  15.67     0     0  2145  2145
20191023 2030 3400    nan    nan     nan   nan   nan   1.21 T    nan    nan   0.00  11.63     0     0  1784  1784
20191023 2030 3600    nan    nan     nan   nan   nan   1.30 T    nan    nan   0.00  10.11     0     0  1788  1790
20191023 2030 3800    nan    nan     nan   nan   nan   1.12 T    nan    nan   0.00   8.62     0     0  1788  1788
20191023 2030 4000    nan    nan     nan   nan   nan   0.78 T    nan    nan   0.00   8.28     0     0  1074  1077
20191023 2030 4200    nan    nan     nan   nan   nan   0.85 T    nan    nan   0.00   6.67     0     0  1066  1075
20191023 2030 4400    nan    nan     nan   nan   nan   0.88 T    nan    nan   0.00   5.40     0     0   707   717
20191023 2030 4600    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00   2.36     0     0   623   720
20191023 2030 4800    nan    nan     nan   nan   nan   1.10 T    nan    nan   0.00   1.41     1     3   815  1079
20191023 2035    0    nan    nan     nan   nan   nan   3.83 T    nan    nan    nan  21.92     0     0  6656  8550
20191023 2035  200    nan    nan     nan   nan   nan   4.14 T   2.94  691.4   0.00  24.33  1270  1502 11576 15353
20191023 2035  400  -3.52   2.27    3.22  4.18 302.8   4.86 F  -1.45  251.7  22.89   1.93  3308  5592  8266 12503
20191023 2035  600   1.98  -0.20  -17.99  1.99  95.9   4.17 F  -3.53  155.8  14.17   1.32  1872  4131  4864  7944
20191023 2035  800   1.48  -1.42  -15.89  2.05 133.7   3.73 F  -4.39  127.9  11.63   1.17  1691  4357  5096  8818
20191023 2035 1000  -2.12  -0.15    4.58  2.13 265.9   4.18 F  -4.12  136.1  12.38   0.73  1247  2529  3773  5429
20191023 2035 1200  -5.06   1.95   11.55  5.43 291.0   4.06 F  -4.29  131.0  11.91   0.86  1347  2949  4459  6609
20191023 2035 1400  -5.32   4.98   15.66  7.29 313.1   3.33 F  -4.57  122.8  11.16   1.87   997  2526  3875  5800
20191023 2035 1600  -1.17   8.42    4.46  8.51 352.1   2.06 F -11.18   26.8   2.44   2.82   228  1653  2712  4573
20191023 2035 1800    nan    nan     nan   nan   nan   1.25 T -14.83   11.6   0.00   4.21   193  1534  2581  4284
20191023 2035 2000    nan    nan     nan   nan   nan   1.17 T -15.02   11.1   0.00   6.00   138  1179  2592  3938
20191023 2035 2200    nan    nan     nan   nan   nan   1.36 T -18.11    5.4   0.00   6.93    58   697  2562  3569
20191023 2035 2400    nan    nan     nan   nan   nan   1.09 T -20.95    2.8   0.00   8.21    27   562  2409  3228
20191023 2035 2600    nan    nan     nan   nan   nan   1.07 T -19.67    3.8   0.00  10.21    32   511  2179  2868
20191023 2035 2800    nan    nan     nan   nan   nan   1.02 T -12.94   17.9   0.00  13.16    55   286  2146  2509
20191023 2035 3000    nan    nan     nan   nan   nan   0.97 T  -9.44   40.0   0.00  16.36    45   114  1689  1788
20191023 2035 3200    nan    nan     nan   nan   nan   1.13 T  -5.17  106.9   0.00  14.23   102   158  2090  2146
20191023 2035 3400    nan    nan     nan   nan   nan   1.11 T  -3.41  160.5   0.00  10.87    75   104  1750  1779
20191023 2035 3600    nan    nan     nan   nan   nan   1.16 T  -5.89   90.5   0.00   8.94    95   156  1728  1789
20191023 2035 3800    nan    nan     nan   nan   nan   1.07 T  -8.02   55.5   0.00   7.97    57   108  1735  1789
20191023 2035 4000    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00   7.19     0     0  1072  1074
20191023 2035 4200    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00   5.06     0     0  1066  1073
20191023 2035 4400    nan    nan     nan   nan   nan   1.04 T    nan    nan   0.00   3.37     0     0   695   718
20191023 2035 4600    nan    nan     nan   nan   nan   1.24 T    nan    nan   0.00  -0.11     8    19   555   718
20191023 2035 4800    nan    nan     nan   nan   nan   0.89 T -19.96    3.5   0.00  -0.74     3    65   765  1076
20191023 2040    0    nan    nan     nan   nan   nan   3.85 T    nan    nan    nan  25.64     0     0  6695  8577
20191023 2040  200  -4.95   2.28  -17.74  5.45 294.8   3.79 F   2.71  655.8  59.62  22.73  1102  1555 11669 15422
20191023 2040  400  -3.71   1.99    2.16  4.21 298.2   4.66 F  -2.14  214.6  19.51   3.46  3907  6720  7962 12352
20191023 2040  600   0.34  -0.18  -15.81  0.38 117.5   4.40 F  -3.92  142.5  12.95  -1.51  2478  5162  4284  7676
20191023 2040  800   1.27  -0.78  -20.75  1.50 121.5   4.42 F  -4.27  131.4  11.95   4.13  2548  5840  4502  8757
20191023 2040 1000  -1.60  -0.89   -7.76  1.84 240.9   4.44 F  -3.69  150.4  13.67  -1.85  1685  3149  3245  5151
20191023 2040 1200  -5.06  -0.14   -1.34  5.07 268.4   4.40 F  -4.19  134.1  12.19  -0.78  1854  3501  4235  6441
20191023 2040 1400  -5.47   3.00    6.52  6.24 298.8   3.70 F  -6.08   86.8   7.89   0.19  1088  2828  3584  5718
20191023 2040 1600    nan    nan     nan   nan   nan   2.65 T -11.59   24.4   0.00  -0.62   351  2032  2423  4539
20191023 2040 1800    nan    nan     nan   nan   nan   1.62 T -16.18    8.5   0.00   2.38   142  1754  2199  4239
20191023 2040 2000    nan    nan     nan   nan   nan   1.45 T -15.92    9.0   0.00   4.39   160  1463  2225  3925
20191023 2040 2200    nan    nan     nan   nan   nan   1.48 T -21.06    2.8   0.00   5.33    65   984  2279  3563
20191023 2040 2400    nan    nan     nan   nan   nan   1.19 T -25.08    1.1   0.00   7.31    14   695  2201  3219
20191023 2040 2600    nan    nan     nan   nan   nan   1.08 T   -inf    0.0   0.00   9.36     0   610  2029  2869
20191023 2040 2800    nan    nan     nan   nan   nan   0.96 T -31.95    0.2   0.00  12.29     1   346  1887  2505
20191023 2040 3000    nan    nan     nan   nan   nan   1.09 T -15.04   11.0   0.00  14.52    27   155  1597  1791
20191023 2040 3200    nan    nan     nan   nan   nan   1.20 T  -8.91   45.2   0.00  13.47    95   224  2000  2143
20191023 2040 3400    nan    nan     nan   nan   nan   1.05 T  -7.30   65.5   0.00  10.37    76   145  1696  1782
20191023 2040 3600    nan    nan     nan   nan   nan   1.05 T  -8.57   48.9   0.00   8.76    87   204  1630  1775
20191023 2040 3800    nan    nan     nan   nan   nan   1.13 T  -8.37   51.2   0.00   8.27    84   170  1671  1789
20191023 2040 4000    nan    nan     nan   nan   nan   0.97 T  -7.66   60.3   0.00   6.92    61    61  1070  1070
20191023 2040 4200    nan    nan     nan   nan   nan   0.95 T  -8.65   48.0   0.00   4.54    80    89  1044  1071
20191023 2040 4400    nan    nan     nan   nan   nan   0.84 T  -9.45   39.9   0.00   2.34    46    68   650   716
20191023 2040 4600    nan    nan     nan   nan   nan   1.34 T  -8.98   44.5   0.00  -0.73    59   151   486   719
20191023 2040 4800    nan    nan     nan   nan   nan   0.91 T -11.35   25.8   0.00  -2.48    33   171   651  1077
20191023 2045    0    nan    nan     nan   nan   nan   3.74 T    nan    nan    nan  27.60     0     0  6730  8578
20191023 2045  200  -6.17  -0.58  -32.60  6.20 264.6   3.66 F   4.34  955.1  86.83  19.78  1595  2355 11772 15475
20191023 2045  400  -4.46   1.14   -0.05  4.60 284.4   4.40 F  -1.25  263.7  23.97   0.49  3783  6122  7838 12036
20191023 2045  600  -0.47  -1.35   -3.34  1.43 199.3   4.15 F  -3.57  154.4  14.04  -1.21  2392  5062  4238  7636
20191023 2045  800  -0.48  -1.13   -7.17  1.22 202.9   4.35 F  -4.11  136.6  12.42   3.89  2329  5678  4469  8619
20191023 2045 1000  -2.68  -0.71   -0.91  2.78 255.1   4.16 F  -4.74  118.1  10.73  -2.56  1770  3518  2945  5087
20191023 2045 1200  -5.30   0.73   -0.96  5.35 277.8   4.22 F  -4.40  127.6  11.60  -1.49  1910  3986  3893  6313
20191023 2045 1400  -5.69   3.71    5.45  6.80 303.1   3.86 F  -6.30   82.5   7.50   0.11  1300  3229  3217  5583
20191023 2045 1600  -0.45   4.25   -0.01  4.28 353.9   2.74 F -13.02   17.5   1.59  -0.40   320  2368  2035  4488
20191023 2045 1800    nan    nan     nan   nan   nan   1.55 T -18.58    4.9   0.00   3.13   149  2087  1955  4243
20191023 2045 2000    nan    nan     nan   nan   nan   1.51 T -18.53    4.9   0.00   5.06    98  1619  2052  3901
20191023 2045 2200    nan    nan     nan   nan   nan   1.21 T -23.19    1.7   0.00   4.94    41  1110  2046  3560
20191023 2045 2400    nan    nan     nan   nan   nan   1.12 T   -inf    0.0   0.00   7.21     0   830  1983  3219
20191023 2045 2600    nan    nan     nan   nan   nan   1.15 T -21.30    2.6   0.00  10.38     8   652  1964  2866
20191023 2045 2800    nan    nan     nan   nan   nan   1.05 T -31.66    0.2   0.00  11.70     3   361  1771  2511
20191023 2045 3000    nan    nan     nan   nan   nan   1.10 T -20.20    3.4   0.00  13.11    18   172  1441  1791
20191023 2045 3200    nan    nan     nan   nan   nan   1.25 T -13.57   15.5   0.00  12.56    48   211  1916  2141
20191023 2045 3400    nan    nan     nan   nan   nan   1.06 T  -9.82   36.6   0.00  10.59    50   147  1656  1785
20191023 2045 3600    nan    nan     nan   nan   nan   0.97 T -11.27   26.2   0.00   9.47    27   166  1591  1789
20191023 2045 3800    nan    nan     nan   nan   nan   1.08 T  -7.59   61.2   0.00   8.14    68   152  1673  1792
20191023 2045 4000    nan    nan     nan   nan   nan   0.93 T  -6.50   78.7   0.00   5.08    66    72  1066  1073
20191023 2045 4200    nan    nan     nan   nan   nan   0.79 T  -9.77   37.1   0.00   2.49    52    85   988  1072
20191023 2045 4400    nan    nan     nan   nan   nan   0.88 T -15.53    9.8   0.00   0.84    26    62   607   716
20191023 2045 4600    nan    nan     nan   nan   nan   1.00 T -10.66   30.2   0.00  -0.27    14    99   424   719
20191023 2045 4800    nan    nan     nan   nan   nan   1.01 T -11.54   24.7   0.00  -4.03    52   188   597  1079
20191023 2050    0    nan    nan     nan   nan   nan   3.74 T    nan    nan    nan  24.33     0     0  6631  8584
20191023 2050  200  -5.21   0.63  -32.44  5.24 276.9   3.56 F   2.01  558.4  50.77  23.92   660   924 11963 15462
20191023 2050  400  -4.86  -0.49  -16.05  4.88 264.3   4.52 F  -1.88  228.0  20.72   1.71  2946  4616  8341 11859
20191023 2050  600   0.04  -2.38   -7.13  2.38 179.0   4.20 F  -4.33  129.7  11.79  -1.36  2198  4878  3963  7493
20191023 2050  800  -0.44  -1.74   -6.71  1.80 194.2   4.36 F  -5.22  105.8   9.62   0.49  2425  5569  4320  8371
20191023 2050 1000  -2.78  -0.85    0.21  2.91 253.0   4.16 F  -4.22  133.1  12.10  -3.17  1835  3543  2844  5017
20191023 2050 1200  -4.11   0.20   -0.41  4.11 272.8   4.28 F  -4.43  126.8  11.53  -0.59  1992  3846  3750  6219
20191023 2050 1400  -4.29   2.94    0.38  5.20 304.5   4.02 F  -5.85   91.4   8.31  -0.40  1297  3191  2993  5462
20191023 2050 1600  -2.48   6.37   13.87  6.84 338.7   2.90 F -12.88   18.1   1.65  -1.59   277  2116  1863  4428
20191023 2050 1800  -0.91   8.79   20.62  8.84 354.1   1.44 F -17.69    6.0   0.00   4.92    62  1657  2000  4173
20191023 2050 2000    nan    nan     nan   nan   nan   1.81 T -23.90    1.4   0.00   4.67    57  1343  2058  3856
20191023 2050 2200    nan    nan     nan   nan   nan   2.07 T -25.11    1.1   0.00   4.18    47  1023  1930  3543
20191023 2050 2400    nan    nan     nan   nan   nan   1.35 T -30.10    0.3   0.00   6.83    16   726  1918  3217
20191023 2050 2600    nan    nan     nan   nan   nan   1.22 T -43.79    0.0   0.00  10.88     1   578  1880  2860
20191023 2050 2800    nan    nan     nan   nan   nan   1.30 T -28.95    0.4   0.00  11.87     7   394  1687  2500
20191023 2050 3000    nan    nan     nan   nan   nan   1.01 T -12.63   19.2   0.00  13.68    93   231  1472  1778
20191023 2050 3200    nan    nan     nan   nan   nan   1.13 T  -9.98   35.3   0.00  12.45   102   235  1908  2145
20191023 2050 3400    nan    nan     nan   nan   nan   1.04 T  -8.03   55.3   0.00  10.29    88   167  1653  1788
20191023 2050 3600    nan    nan     nan   nan   nan   1.06 T  -7.38   64.3   0.00   9.51   107   213  1635  1792
20191023 2050 3800    nan    nan     nan   nan   nan   1.05 T  -6.25   83.4   0.00   7.76   129   178  1714  1793
20191023 2050 4000    nan    nan     nan   nan   nan   0.89 T  -4.91  113.6   0.00   5.22    91    91  1065  1073
20191023 2050 4200    nan    nan     nan   nan   nan   0.75 T  -9.45   39.9   0.00   2.99    99   104  1050  1074
20191023 2050 4400    nan    nan     nan   nan   nan   0.95 T -10.50   31.3   0.00  -0.72    98   117   637   717
20191023 2050 4600    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00  -1.64    12    15   517   719
20191023 2050 4800    nan    nan     nan   nan   nan   1.30 T -12.57   19.4   0.00  -6.77   110   204   487  1080
20191023 2055    0    nan    nan     nan   nan   nan   3.76 T    nan    nan    nan  26.28     0     0  6512  8542
20191023 2055  200  -1.58   3.04   -7.05  3.42 332.5   3.53 F   2.57  635.0  57.73  23.70   252   295 11979 15427
20191023 2055  400  -2.40  -1.30  -13.07  2.73 241.6   4.32 F  -0.85  288.8  26.26   3.68  2214  3380  8220 11757
20191023 2055  600   0.70  -2.08   -9.60  2.20 161.3   4.30 F  -3.83  145.4  13.22  -1.46  2512  4727  4273  7474
20191023 2055  800  -0.53  -1.84  -10.34  1.91 196.2   4.35 F  -4.94  112.6  10.24   3.95  2379  5332  4101  8252
20191023 2055 1000  -3.07  -0.82   -2.44  3.17 255.1   4.17 F  -4.30  130.6  11.87  -3.26  1931  3488  2778  4975
20191023 2055 1200  -4.96  -0.52   -4.71  4.99 264.0   4.40 F  -4.14  135.6  12.33   0.52  1939  3685  3641  6209
20191023 2055 1400  -3.47   2.97   -6.59  4.57 310.5   4.42 F  -5.81   92.2   8.38   3.00  1184  2999  2763  5394
