# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191017000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191017 2115 1200   1.50   0.49    0.46  1.58  71.9   1.23 F -18.36    5.1   0.00 -15.06   511  5800   680  6260
20191017 2115 1400   0.97   0.85    1.01  1.29  48.8   1.37 F -14.04   13.9   0.00 -14.12   624  5209   625  5372
20191017 2115 1600   0.41   1.14    0.99  1.22  19.8   1.48 F -20.24    3.3   0.00 -20.24   264  4260   264  4260
20191017 2115 1800    nan    nan     nan   nan   nan    nan T -22.35    2.0   0.00 -22.41   142  4000   142  4063
20191017 2115 2000   0.34   1.33   -0.81  1.38  14.3   1.26 F -20.64    3.0   0.00 -20.71   162  3619   162  3682
20191017 2115 2200   1.07   0.19   -0.48  1.09  80.0   1.64 F -22.04    2.2   0.00 -21.17   212  3294   288  3404
20191017 2115 2400   1.72   1.67    0.91  2.40  45.9   1.26 F -24.02    1.4   0.00 -23.87   164  3053   211  3159
20191017 2115 2600    nan    nan     nan   nan   nan   2.22 T -25.87    0.9   0.00 -19.17   130  2654   146  2817
20191017 2115 2800   0.38   1.60   -0.82  1.64  13.2   2.32 F -21.17    2.7   0.24 -13.89   157  2423   167  2474
20191017 2115 3000    nan    nan     nan   nan   nan    nan T -20.77    2.9   0.00 -20.77   108  1780   108  1780
20191017 2115 3200    nan    nan     nan   nan   nan    nan T -17.58    6.1   0.00 -15.40   135  2107   161  2134
20191017 2115 3400    nan    nan     nan   nan   nan    nan T -15.76    9.3   0.00 -13.28   160  1747   195  1783
20191017 2115 3600    nan    nan     nan   nan   nan    nan T -14.09   13.7   0.00  -6.50   228  1729   280  1794
20191017 2115 3800    nan    nan     nan   nan   nan    nan T -13.25   16.6   0.00 -11.25   176  1751   214  1797
20191017 2115 4000    nan    nan     nan   nan   nan    nan T -22.61    1.9   0.00 -22.61    40  1079    40  1079
20191017 2115 4200    nan    nan     nan   nan   nan    nan T -36.77    0.1   0.00 -36.77     3  1077     3  1077
20191017 2115 4400    nan    nan     nan   nan   nan    nan T -41.56    0.0   0.00 -41.56     2   720     2   720
20191017 2115 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 2115 4800    nan    nan     nan   nan   nan    nan T -40.14    0.0   0.00 -40.14     2  1080     2  1080
20191017 2120    0  -0.91   1.02    0.57  1.37 318.2   3.04 F  -2.57  194.5  17.68  25.70   371   513  4919  5960
20191017 2120  200  -1.82   1.39   -0.10  2.29 307.2   3.63 F  -7.19   67.2   6.11  18.27  1306  6208  4614 13265
20191017 2120  400   1.51   0.64   -5.28  1.64  66.9   2.34 F -12.89   18.1   1.64  -6.07   945  9125  1376 11351
20191017 2120  600   1.17   0.92    2.18  1.49  51.8   1.61 F -10.30   32.8   0.00  -8.84   928  6101  1052  6737
20191017 2120  800   1.53   0.89    1.61  1.77  59.9   1.77 F -14.87   11.5   0.00  -9.59   812  7035   928  7747
20191017 2120 1000   1.28   0.57   -0.33  1.40  66.0   1.77 F -14.49   12.5   0.00 -13.48   659  4504   694  4839
20191017 2120 1200   1.40   0.39    0.81  1.45  74.5   1.48 F -18.40    5.1   0.00 -16.74   468  5775   614  6230
20191017 2120 1400   0.91   0.75    0.86  1.18  50.6   1.74 F -14.81   11.6   0.00 -13.20   541  5208   557  5353
20191017 2120 1600   0.36   1.23    0.20  1.28  16.4   1.47 F -20.70    3.0   0.00 -20.58   253  4193   255  4282
20191017 2120 1800   0.12   1.12    0.87  1.12   6.2   1.91 F -22.86    1.8   0.00 -19.53   142  3944   151  4068
20191017 2120 2000    nan    nan     nan   nan   nan   1.95 T -18.70    4.7   0.00 -17.20   198  3548   213  3693
20191017 2120 2200   1.14   0.32   -0.18  1.18  74.5   1.21 F -21.32    2.6   0.00 -20.73   176  3166   257  3368
20191017 2120 2400   1.55   1.23    0.59  1.98  51.6   1.37 F -21.72    2.4   0.00 -17.14   171  2970   240  3178
20191017 2120 2600   1.30   1.11   -0.10  1.71  49.6   2.02 F -25.54    1.0   0.09 -15.95   147  2592   199  2830
20191017 2120 2800   0.39   1.59   -0.80  1.64  13.7   2.78 F -21.08    2.7   0.25 -13.42   156  2294   186  2477
20191017 2120 3000    nan    nan     nan   nan   nan   2.45 T -23.27    1.7   0.00 -15.80    78  1678   100  1782
20191017 2120 3200   7.31   1.80   -0.89  7.53  76.2    nan F -20.50    3.1   0.28  -9.21    87  1952   202  2136
20191017 2120 3400    nan    nan     nan   nan   nan    nan T -17.28    6.6   0.00  -9.24   128  1652   246  1780
20191017 2120 3600    nan    nan     nan   nan   nan    nan T -19.48    4.0   0.00  -6.80    99  1598   212  1794
20191017 2120 3800    nan    nan     nan   nan   nan    nan T -17.12    6.8   0.00  -8.46    91  1665   168  1796
20191017 2120 4000    nan    nan     nan   nan   nan    nan T -21.54    2.5   0.00 -21.54    31  1076    31  1076
20191017 2120 4200    nan    nan     nan   nan   nan    nan T -25.03    1.1   0.00 -25.03    11  1078    11  1078
20191017 2120 4400    nan    nan     nan   nan   nan    nan T -41.25    0.0   0.00 -41.25     2   720     2   720
20191017 2120 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 2120 4800    nan    nan     nan   nan   nan    nan T -41.66    0.0   0.00 -41.71     2  1068     2  1080
20191017 2125    0    nan    nan     nan   nan   nan   3.01 T  -3.05  174.1   0.00  24.46   337   438  5004  6010
20191017 2125  200  -1.61   1.78    0.95  2.40 317.9   3.56 F  -6.12   85.8   7.80  15.60  1410  6619  4587 13312
20191017 2125  400   1.84   1.07   -0.45  2.12  59.9   2.58 F -10.87   28.8   2.62  -4.01  1000  8988  1441 11277
20191017 2125  600   1.39   0.97    1.92  1.69  55.1   1.79 F -10.96   28.2   0.00  -8.36   859  5588  1022  6728
20191017 2125  800   1.36   0.71   -0.22  1.53  62.4   1.79 F -12.77   18.6   0.00 -10.97   866  6902  1040  7819
20191017 2125 1000   1.03   0.63   -0.70  1.21  58.4   1.73 F -14.17   13.5   0.00 -12.89   649  4455   689  4868
20191017 2125 1200   1.44   0.31    0.28  1.47  77.8   1.48 F -18.48    5.0   0.00 -16.84   513  5818   659  6223
20191017 2125 1400   1.04   0.60    0.34  1.20  59.8   1.94 F -11.66   24.0   0.00 -10.11   600  5248   650  5363
20191017 2125 1600   0.30   1.28    0.38  1.32  13.3   1.13 F -19.44    4.0   0.00 -19.44   236  4252   236  4253
20191017 2125 1800   0.08   1.60   -0.37  1.61   3.0   1.75 F -22.03    2.2   0.00 -20.43   142  3948   169  4031
20191017 2125 2000  -0.01   1.56   -2.20  1.56 359.7   1.95 F -20.92    2.8   0.00 -16.99   184  3608   215  3707
20191017 2125 2200   1.29   0.42    0.16  1.36  72.0   1.34 F -19.99    3.5   0.00 -19.73   197  3188   273  3373
20191017 2125 2400   1.65   1.37    0.80  2.14  50.3   1.78 F -20.25    3.3   0.00 -18.10   194  2929   273  3165
20191017 2125 2600   1.45   1.29    0.10  1.94  48.3   2.07 F -23.09    1.7   0.16 -14.76   156  2542   221  2829
20191017 2125 2800    nan    nan     nan   nan   nan   2.49 T -22.57    1.9   0.00 -14.23   141  2193   181  2475
20191017 2125 3000    nan    nan     nan   nan   nan   3.47 T -22.65    1.9   0.00 -10.27    70  1597   134  1783
20191017 2125 3200   6.86   4.36   -3.46  8.13  57.6    nan F -22.13    2.2   0.20  -5.49    77  1884   232  2139
20191017 2125 3400    nan    nan     nan   nan   nan    nan T -16.97    7.1   0.00  -6.62   117  1599   251  1782
20191017 2125 3600    nan    nan     nan   nan   nan    nan T -16.13    8.6   0.00  -4.91   113  1597   250  1791
20191017 2125 3800    nan    nan     nan   nan   nan    nan T -18.05    5.5   0.00  -6.39    84  1630   187  1792
20191017 2125 4000    nan    nan     nan   nan   nan    nan T -21.22    2.7   0.00 -16.91    25  1015    42  1079
20191017 2125 4200    nan    nan     nan   nan   nan    nan T -25.51    1.0   0.00 -23.51    13  1019    19  1077
20191017 2125 4400    nan    nan     nan   nan   nan    nan T -39.92    0.0   0.00 -40.07     0   695     0   720
20191017 2125 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   678     0   720
20191017 2125 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1066     0  1080
20191017 2130    0    nan    nan     nan   nan   nan   2.89 T  -1.98  223.0   0.00  22.49   359   443  5039  6064
20191017 2130  200  -0.38   0.73  -20.15  0.82 332.4   3.59 F  -6.88   72.0   6.55  15.65  1523  7039  4655 13231
20191017 2130  400   2.30   0.99   -1.33  2.51  66.7   2.76 F -12.12   21.6   1.96  -5.66  1082  9084  1651 11252
20191017 2130  600   1.53   0.79    0.21  1.72  62.6   1.89 F -10.25   33.2   0.00  -8.83   902  5976  1032  6692
20191017 2130  800   1.82   0.60    1.18  1.91  71.7   1.90 F -13.91   14.3   0.00 -10.27   907  7191  1048  7816
20191017 2130 1000   1.49   0.60   -0.92  1.60  67.9   1.78 F -13.13   17.1   0.00 -12.74   663  4535   696  4841
20191017 2130 1200   1.79   0.02   -0.15  1.79  89.3   1.78 F -15.32   10.3   0.00 -14.68   544  5895   678  6212
20191017 2130 1400   1.17   0.64    0.47  1.33  61.5   1.79 F -14.31   13.0   0.00 -13.88   603  5312   645  5396
20191017 2130 1600   0.66   1.08    0.61  1.26  31.5   1.47 F -19.62    3.8   0.00 -19.62   259  4288   259  4288
20191017 2130 1800   0.85   0.84    1.01  1.19  45.2   2.24 F -19.23    4.2   0.38 -18.69   187  4002   207  4062
20191017 2130 2000   0.05   1.44   -1.68  1.44   2.1   1.60 F -20.48    3.2   0.00 -19.29   185  3599   209  3699
20191017 2130 2200   1.53   0.69    0.89  1.67  65.7   1.86 F -22.37    2.0   0.00 -19.90   183  3144   291  3367
20191017 2130 2400    nan    nan     nan   nan   nan   1.97 T -23.23    1.7   0.00 -16.44   142  2791   248  3153
20191017 2130 2600  -0.06   2.88   -1.77  2.88 358.8   3.14 F -21.73    2.4   0.21 -10.49   156  2467   251  2807
20191017 2130 2800  -0.50   2.65   -2.15  2.70 349.4   3.03 F -20.15    3.4   0.31 -11.81   169  2175   265  2474
20191017 2130 3000    nan    nan     nan   nan   nan   4.33 T -19.71    3.8   0.00  -7.85    95  1579   169  1777
20191017 2130 3200    nan    nan     nan   nan   nan    nan T -18.46    5.0   0.00  -6.67    75  1863   267  2136
20191017 2130 3400    nan    nan     nan   nan   nan    nan T -17.75    5.9   0.00  -5.80    77  1572   244  1770
20191017 2130 3600    nan    nan     nan   nan   nan    nan T -17.96    5.6   0.00  -4.38    86  1555   258  1785
20191017 2130 3800    nan    nan     nan   nan   nan    nan T -22.03    2.2   0.00  -9.67    44  1608   157  1785
20191017 2130 4000    nan    nan     nan   nan   nan    nan T -19.15    4.3   0.00 -16.22    28  1016    59  1076
20191017 2130 4200    nan    nan     nan   nan   nan    nan T -28.73    0.5   0.00 -19.60     7  1028    21  1074
20191017 2130 4400    nan    nan     nan   nan   nan    nan T -40.92    0.0   0.00 -35.24     2   701     4   720
20191017 2130 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   704     0   720
20191017 2130 4800    nan    nan     nan   nan   nan    nan T -40.89    0.0   0.00 -40.89     2  1079     2  1080
20191017 2135    0    nan    nan     nan   nan   nan   2.98 T  -2.82  183.6   0.00  24.85   317   413  5038  6030
20191017 2135  200  -0.71   0.93  -22.91  1.17 322.5   3.61 F  -5.69   94.9   8.63  22.38  1535  6996  4694 13257
20191017 2135  400   1.96   0.69   -2.38  2.08  70.5   2.94 F -11.40   25.4   2.31  -0.16  1037  8769  1750 11272
20191017 2135  600   1.65   0.86    0.78  1.86  62.5   1.97 F -10.88   28.7   0.00  -8.05   904  5991  1104  6727
20191017 2135  800   1.88   0.75    0.66  2.02  68.3   2.04 F -10.08   34.6   3.14  -6.99   925  7126  1121  7806
20191017 2135 1000   1.67   0.50    0.01  1.74  73.4   1.87 F -13.92   14.3   0.00 -12.14   720  4474   773  4852
20191017 2135 1200   1.52   0.37    0.43  1.56  76.4   1.72 F -16.89    7.2   0.00 -15.82   560  5879   694  6195
20191017 2135 1400   1.07   0.92    0.61  1.41  49.3   1.78 F -11.64   24.1   0.00 -11.48   618  5215   652  5360
20191017 2135 1600   0.20   1.81   -1.28  1.83   6.2   1.66 F -18.83    4.6   0.00 -18.84   281  4262   281  4274
20191017 2135 1800   1.44   0.71    3.23  1.60  63.6   2.06 F -14.36   12.9   1.17 -14.10   158  3927   204  4053
20191017 2135 2000   1.32   0.99    1.68  1.65  53.2   2.48 F -14.10   13.7   1.24 -13.43   168  3591   223  3704
20191017 2135 2200   0.83   0.35   -0.46  0.90  67.3   2.02 F -21.79    2.3   0.21 -19.50   196  3147   291  3389
20191017 2135 2400   2.29   1.14    0.94  2.56  63.6   2.31 F -24.20    1.3   0.12 -17.53   173  2928   283  3165
20191017 2135 2600   3.52   0.82    1.25  3.61  76.9   2.73 F -17.71    6.0   0.54  -8.40   189  2535   335  2835
20191017 2135 2800   0.64   2.01   -1.49  2.11  17.7   3.80 F -20.56    3.1   0.28 -10.94   172  2206   249  2470
20191017 2135 3000  -0.19   3.52   -1.66  3.52 357.0   4.86 F -21.06    2.8   0.25 -12.41    93  1612   153  1771
20191017 2135 3200    nan    nan     nan   nan   nan    nan T -17.42    6.4   0.00  -6.93   100  1890   221  2133
20191017 2135 3400    nan    nan     nan   nan   nan    nan T -17.69    6.0   0.00  -3.86    94  1613   205  1772
20191017 2135 3600    nan    nan     nan   nan   nan    nan T -10.31   32.8   0.00  -2.21    83  1532   244  1793
20191017 2135 3800    nan    nan     nan   nan   nan    nan T -19.59    3.9   0.00  -6.36    72  1612   174  1795
20191017 2135 4000    nan    nan     nan   nan   nan    nan T -22.32    2.1   0.00 -22.22    28  1040    31  1076
20191017 2135 4200    nan    nan     nan   nan   nan    nan T -26.43    0.8   0.00 -26.50    11  1039    13  1078
20191017 2135 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00 -40.56     0   677     2   720
20191017 2135 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   708     0   720
20191017 2135 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00 -40.82     0  1005     2  1080
20191017 2140    0  -1.73   1.56   14.26  2.33 312.1   2.85 F  -1.27  262.3  23.84  24.53   445   610  4996  6070
20191017 2140  200  -1.35   0.26  -26.00  1.37 280.9   3.44 F  -6.32   82.0   7.45  10.36  1569  6879  4548 13266
20191017 2140  400   2.40   0.42   -4.38  2.44  80.2   2.85 F -12.38   20.3   1.85  -6.78   966  8807  1533 11222
20191017 2140  600   1.44   0.70    0.10  1.60  64.1   1.85 F -10.99   28.0   0.00  -8.53  1008  5588  1164  6780
20191017 2140  800   2.13   0.44    0.19  2.18  78.3   2.36 F -11.90   22.7   2.06  -3.04   923  7063  1116  7802
20191017 2140 1000   1.77   0.52   -1.14  1.84  73.5   1.98 F -13.51   15.7   0.00 -12.09   700  4512   758  4817
20191017 2140 1200   1.26   0.56    1.50  1.38  66.3   1.71 F -17.60    6.1   0.00 -16.74   558  5950   662  6233
20191017 2140 1400   1.10   0.90    0.79  1.42  50.8   2.06 F -14.77   11.7   1.07  -2.86   613  5301   647  5403
20191017 2140 1600   0.32   1.03    0.64  1.08  17.4   1.38 F -19.71    3.8   0.00 -19.71   268  4276   268  4276
20191017 2140 1800   0.94   0.89    2.22  1.29  46.4   2.53 F -21.07    2.7   0.25 -20.77   137  4009   146  4064
20191017 2140 2000   1.17   1.41    0.02  1.83  39.7   2.73 F -18.39    5.1   0.46 -17.81   223  3562   254  3701
20191017 2140 2200   1.14   0.56    0.37  1.27  63.8   1.53 F -21.09    2.7   0.00 -20.60   210  3120   291  3391
20191017 2140 2400   1.69   1.34    0.74  2.15  51.6   1.02 F -24.80    1.2   0.00 -24.72   161  2884   209  3164
20191017 2140 2600   2.13   0.93    0.33  2.33  66.5   2.79 F -15.97    8.9   0.81  -6.82   156  2441   320  2820
20191017 2140 2800   1.08   0.79   -0.41  1.33  53.9   3.66 F -21.47    2.5   0.23 -13.05   156  2249   216  2469
20191017 2140 3000    nan    nan     nan   nan   nan    nan T -20.96    2.8   0.00 -21.25    78  1671    78  1787
20191017 2140 3200    nan    nan     nan   nan   nan    nan T -23.80    1.5   0.00 -16.36    53  1919   146  2138
20191017 2140 3400    nan    nan     nan   nan   nan    nan T -22.12    2.2   0.00  -9.90    72  1626   180  1780
20191017 2140 3600    nan    nan     nan   nan   nan    nan T -11.78   23.3   0.00  -4.38    58  1559   220  1793
20191017 2140 3800    nan    nan     nan   nan   nan    nan T -18.42    5.1   0.00  -6.32    40  1642   135  1791
20191017 2140 4000    nan    nan     nan   nan   nan    nan T -26.04    0.9   0.00 -26.04    21  1077    21  1077
20191017 2140 4200    nan    nan     nan   nan   nan    nan T -41.87    0.0   0.00 -41.87     3  1079     3  1079
20191017 2140 4400    nan    nan     nan   nan   nan    nan T -41.53    0.0   0.00 -41.53     2   720     2   720
20191017 2140 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 2140 4800    nan    nan     nan   nan   nan    nan T -39.99    0.0   0.00 -39.99     2  1080     2  1080
20191017 2145    0    nan    nan     nan   nan   nan   2.82 T  -4.47  125.6   0.00  23.52   236   310  5155  6199
20191017 2145  200  -0.95   0.29  -30.54  0.99 286.7   3.49 F  -6.26   83.2   7.56  12.99  1263  6682  4550 13369
20191017 2145  400   2.30   0.43   -6.46  2.34  79.3   2.63 F -11.71   23.7   2.15  -5.60   986  9003  1418 11217
20191017 2145  600   1.83   0.52   -0.68  1.90  74.2   1.96 F -10.05   34.8   0.00  -7.60   830  5817  1060  6660
20191017 2145  800   2.14   0.70    0.15  2.25  72.0   2.26 F -13.45   15.9   1.44 -12.31   923  7080  1083  7722
20191017 2145 1000   1.09   0.50   -0.85  1.20  65.2   2.07 F -13.39   16.1   1.46 -12.27   666  4442   751  4843
20191017 2145 1200   1.53   0.85    2.01  1.75  61.0   1.49 F -18.16    5.4   0.00 -16.86   546  5937   681  6214
20191017 2145 1400   1.12   0.97    0.95  1.48  49.3   1.60 F -16.24    8.3   0.00 -16.25   603  5383   604  5386
20191017 2145 1600   0.23   1.20    0.92  1.22  10.8   1.23 F -19.60    3.9   0.00 -19.60   238  4283   238  4283
20191017 2145 1800    nan    nan     nan   nan   nan    nan T -23.25    1.7   0.00 -23.27   124  4022   124  4042
20191017 2145 2000   0.63   1.25   -0.37  1.40  26.6   1.36 F -22.42    2.0   0.00 -22.53   165  3593   165  3690
20191017 2145 2200   0.74   0.23   -0.58  0.77  72.9   1.30 F -23.21    1.7   0.00 -22.38   190  3238   272  3365
20191017 2145 2400   1.53   1.12    0.27  1.90  53.8   1.04 F -25.18    1.1   0.00 -25.35   212  3035   212  3155
20191017 2145 2600   1.42   0.97   -0.24  1.72  55.8   2.25 F -25.65    1.0   0.09 -16.58   140  2608   178  2825
20191017 2145 2800    nan    nan     nan   nan   nan   2.81 T -22.00    2.2   0.00 -15.11   144  2423   169  2488
20191017 2145 3000    nan    nan     nan   nan   nan    nan T -23.78    1.5   0.00 -23.78    70  1781    70  1781
20191017 2145 3200    nan    nan     nan   nan   nan    nan T -23.85    1.4   0.00 -23.85    50  2138    50  2138
20191017 2145 3400    nan    nan     nan   nan   nan    nan T -19.06    4.4   0.00 -19.06    50  1782    50  1782
20191017 2145 3600    nan    nan     nan   nan   nan    nan T -15.57    9.8   0.00 -15.57   112  1795   112  1795
20191017 2145 3800    nan    nan     nan   nan   nan    nan T -17.89    5.7   0.00 -17.89    71  1792    71  1792
