# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191028000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191028 2015 1200 -12.09  -7.54    0.48 14.24 238.1   3.57 F  -4.82  114.5  10.41  -4.45  6924 10532  7879 11490
20191028 2015 1400 -11.90  -7.36   -1.02 13.99 238.3   3.67 F  -7.15   67.0   6.09  -7.07  3995  8567  4106  8681
20191028 2015 1600 -12.09  -7.37    0.74 14.16 238.6   3.80 F  -7.95   55.7   5.06  -7.95  3175  7921  3175  7921
20191028 2015 1800 -12.41  -7.73    1.33 14.62 238.1   3.36 F  -6.09   85.5   7.77  -6.09  4015  8634  4015  8634
20191028 2015 2000 -11.66  -7.91    1.32 14.09 235.8   3.35 F  -5.72   93.2   8.47  -5.72  4467  9253  4467  9253
20191028 2015 2200 -10.22  -7.58    0.02 12.72 233.5   3.38 F  -8.29   51.5   4.68  -6.29  2851  8249  2854  8252
20191028 2015 2400  -6.17  -8.44   -2.23 10.46 216.1   3.29 F -12.68   18.8   1.71 -12.68  1206  7747  1206  7747
20191028 2015 2600  -6.23  -8.29   -0.78 10.38 216.9   3.19 F -15.83    9.1   0.82 -15.83   502  7227   502  7227
20191028 2015 2800  -0.34 -42.97    2.27 42.97 180.5   3.56 F -19.48    3.9   0.36 -19.48   190  7651   190  7651
20191028 2015 3000    nan    nan     nan   nan   nan    nan T -24.76    1.2   0.00 -24.79    53  7012    55  7083
20191028 2015 3200    nan    nan     nan   nan   nan    nan T -31.41    0.3   0.00 -31.44    71  7635    74  7823
20191028 2015 3400    nan    nan     nan   nan   nan    nan T -30.15    0.3   0.00 -29.20    41  5304    68  5612
20191028 2015 3600    nan    nan     nan   nan   nan    nan T -27.79    0.6   0.00 -27.18    69  4440   107  5311
20191028 2015 3800    nan    nan     nan   nan   nan   2.58 T -24.64    1.2   0.00 -16.22   330  4227   556  5693
20191028 2015 4000    nan    nan     nan   nan   nan   1.03 T -15.51    9.8   0.00 -13.61   909  2809  1489  4945
20191028 2015 4200  12.85  -1.86    0.02 12.98  98.2   1.12 F  -9.41   39.7   0.00  -9.48  1831  2819  3363  5492
20191028 2015 4400  13.25  -2.00   -1.18 13.40  98.6   1.02 F  -6.19   83.6   0.00  -6.01  1993  2078  3884  4086
20191028 2015 4600  13.51  -1.79   -1.97 13.63  97.5   1.11 F  -4.04  136.9   0.00  -2.76  1952  1955  3809  3812
20191028 2015 4800  14.58  -1.12   -2.91 14.62  94.4   1.35 F  -3.12  169.5   0.00  -1.61  1965  1970  3618  3623
20191028 2020    0    nan    nan     nan   nan   nan   3.48 T    nan    nan    nan  24.89     0     0  4794  8813
20191028 2020  200    nan    nan     nan   nan   nan   3.34 T  -1.28  258.8   0.00  27.07   179   180 45214 54523
20191028 2020  400  -3.66  -2.10   -2.04  4.22 240.2   3.54 F  -0.24  328.4  29.85   5.99  4309  4345 20743 21254
20191028 2020  600 -16.70  -9.42   -1.13 19.17 240.6   3.62 F  -1.03  274.1  24.92   0.54  7388  7577 14618 14880
20191028 2020  800 -14.31  -8.60    1.62 16.69 239.0   3.33 F  -2.03  217.5  19.78  -0.21  7607  8478 12917 13922
20191028 2020 1000 -13.67  -8.40    1.01 16.04 238.4   3.49 F  -2.80  182.2  16.56  -1.79  5622  7655  7993 10151
20191028 2020 1200 -12.08  -7.44    2.29 14.19 238.4   3.58 F  -4.98  110.3  10.03  -4.55  6569 10093  7894 11529
20191028 2020 1400 -11.79  -7.48    1.16 13.97 237.6   3.71 F  -7.29   64.8   5.89  -7.24  3912  8707  3971  8772
20191028 2020 1600 -11.99  -7.22    2.58 13.99 238.9   3.82 F  -8.09   54.0   4.91  -8.01  2936  7753  3052  7915
20191028 2020 1800 -12.44  -7.58    1.21 14.56 238.6   3.53 F  -5.93   88.7   8.07  -5.69  3824  8491  4030  8701
20191028 2020 2000 -11.37  -7.86   -0.56 13.83 235.3   3.38 F  -5.74   92.7   8.43  -5.56  4065  9007  4282  9224
20191028 2020 2200 -10.19  -7.53   -1.80 12.67 233.5   3.52 F  -8.12   53.6   4.87  -5.80  2609  8162  2700  8253
20191028 2020 2400  -6.27  -8.03   -1.27 10.19 218.0   3.43 F -11.58   24.1   2.19 -11.58  1073  7711  1073  7711
20191028 2020 2600 -12.05   7.45   -1.97 14.17 301.7   3.70 F -16.25    8.2   0.75 -16.27   420  7213   420  7237
20191028 2020 2800  -4.68  -9.53    0.18 10.62 206.1   3.54 F -16.85    7.2   0.65 -13.84   200  7563   202  7624
20191028 2020 3000    nan    nan     nan   nan   nan    nan T -29.02    0.4   0.00 -11.68    66  6992    68  7112
20191028 2020 3200    nan    nan     nan   nan   nan    nan T -27.24    0.7   0.00 -27.34    51  7662    52  7851
20191028 2020 3400    nan    nan     nan   nan   nan    nan T -26.04    0.9   0.00 -26.32    68  5261    68  5612
20191028 2020 3600    nan    nan     nan   nan   nan    nan T -28.62    0.5   0.00 -29.18    87  4557    93  5322
20191028 2020 3800    nan    nan     nan   nan   nan    nan T -22.08    2.2   0.00 -22.55   380  4372   441  5655
20191028 2020 4000    nan    nan     nan   nan   nan    nan T -14.65   11.9   0.00 -15.24  1081  3377  1319  4959
20191028 2020 4200  12.56  -1.03    1.74 12.60  94.7   1.11 F  -9.32   40.7   0.00 -10.15  2182  3463  3356  5511
20191028 2020 4400  13.00  -1.45   -0.47 13.08  96.4   0.94 F  -6.46   78.4   0.00  -6.11  2318  2467  3928  4107
20191028 2020 4600  13.41  -1.53   -2.28 13.50  96.5   1.00 F  -4.59  120.7   0.00  -2.94  2367  2373  3788  3794
20191028 2020 4800  15.00  -1.45   -4.05 15.07  95.5   1.39 F  -4.03  137.2   0.00  -1.78  2231  2239  3625  3637
20191028 2025    0    nan    nan     nan   nan   nan   3.55 T    nan    nan    nan  22.44     0     0  4895  8853
20191028 2025  200    nan    nan     nan   nan   nan   3.38 T  -1.71  234.5   0.00  25.37    41    41 45535 55420
20191028 2025  400 -17.44 -10.41   -2.71 20.31 239.2   3.50 F   0.14  358.4  32.58   5.08  5203  5285 20904 21439
20191028 2025  600 -16.78  -9.47   -1.42 19.27 240.6   3.56 F  -1.34  255.1  23.19   0.60  7007  7269 14524 14877
20191028 2025  800 -14.59  -8.39   -0.15 16.83 240.1   3.32 F  -1.69  235.2  21.38   0.21  7087  8089 12787 13961
20191028 2025 1000 -13.74  -8.47    0.72 16.13 238.4   3.39 F  -2.70  186.7  16.97  -1.67  5812  7730  8215 10210
20191028 2025 1200 -12.13  -7.31    4.94 14.17 238.9   3.48 F  -4.92  111.8  10.16  -4.39  6416 10138  7659 11436
20191028 2025 1400 -11.56  -7.21    3.63 13.63 238.1   3.64 F  -7.43   62.7   5.70  -7.43  3673  8542  3737  8628
20191028 2025 1600 -11.64  -7.55    2.69 13.88 237.0   3.65 F  -8.62   47.7   4.34  -8.62  2932  7854  2932  7854
20191028 2025 1800 -13.58  -8.39    1.22 15.96 238.3   3.43 F  -6.63   75.4   6.86  -6.63  3786  8695  3786  8695
20191028 2025 2000 -11.45  -7.80    1.21 13.86 235.7   3.46 F  -6.20   83.4   7.58  -6.20  4150  9380  4150  9380
20191028 2025 2200  -9.97  -7.69   -1.76 12.59 232.4   3.41 F  -8.00   55.1   5.01  -7.15  2483  8262  2484  8263
20191028 2025 2400  -5.79  -8.19   -0.70 10.03 215.3   3.54 F -10.59   30.3   2.76  -9.76  1115  7714  1116  7715
20191028 2025 2600  -6.14  -8.97   -0.76 10.87 214.4   3.47 F -16.80    7.3   0.66 -16.80   414  7211   414  7211
20191028 2025 2800  -5.14  -9.20   -0.67 10.53 209.2   3.62 F -25.71    0.9   0.08 -25.72   120  7646   120  7665
20191028 2025 3000    nan    nan     nan   nan   nan    nan T -28.36    0.5   0.00 -28.45    54  6965    54  7100
20191028 2025 3200    nan    nan     nan   nan   nan    nan T -31.66    0.2   0.00 -31.79    73  7620    74  7846
20191028 2025 3400    nan    nan     nan   nan   nan    nan T -29.33    0.4   0.00 -29.37    73  5176    74  5609
20191028 2025 3600    nan    nan     nan   nan   nan    nan T -27.55    0.6   0.00 -28.02    81  4440    85  5324
20191028 2025 3800    nan    nan     nan   nan   nan    nan T -22.59    1.9   0.00 -23.42   454  4392   490  5686
20191028 2025 4000    nan    nan     nan   nan   nan   1.24 T -14.82   11.5   0.00 -15.78  1094  3393  1274  4921
20191028 2025 4200  12.49  -1.60    0.66 12.59  97.3   1.15 F  -9.44   39.5   0.00 -10.00  2249  3550  3470  5488
20191028 2025 4400  12.88  -1.66   -0.94 12.99  97.3   0.93 F  -6.75   73.5   0.00  -5.63  2423  2572  3988  4150
20191028 2025 4600  13.32  -1.87   -2.94 13.45  98.0   0.85 F  -4.91  112.1   0.00  -2.69  2327  2330  3809  3812
20191028 2025 4800  15.09  -1.58   -4.44 15.18  96.0   1.51 F  -4.42  125.5   0.00  -1.83  2294  2302  3663  3676
20191028 2030    0    nan    nan     nan   nan   nan   3.47 T    nan    nan    nan  25.59     0     0  5126  8852
20191028 2030  200    nan    nan     nan   nan   nan   3.29 T    nan    nan    nan  22.82     3     3 45748 55318
20191028 2030  400 -17.58 -10.12    2.88 20.29 240.1   3.42 F   0.79  416.7  37.88   7.19  4305  4375 21010 21458
20191028 2030  600 -16.71  -9.57   -0.86 19.26 240.2   3.48 F  -1.46  248.1  22.56   0.56  7324  7614 14653 15046
20191028 2030  800 -14.55  -8.64   -0.47 16.92 239.3   3.25 F  -1.61  240.0  21.82   0.33  7154  8101 12964 13997
20191028 2030 1000 -13.82  -8.44   -1.00 16.19 238.6   3.33 F  -2.11  213.6  19.42  -1.37  6230  7958  8393 10227
20191028 2030 1200 -12.13  -7.43    2.80 14.23 238.5   3.61 F  -4.50  123.3  11.21  -4.06  6662 10290  7786 11516
20191028 2030 1400 -11.46  -7.53    2.59 13.71 236.7   3.54 F  -7.90   56.4   5.12  -7.57  3620  8436  3890  8767
20191028 2030 1600 -11.74  -7.59    2.84 13.98 237.1   3.50 F  -8.25   51.9   4.72  -7.84  2665  7683  2799  7901
20191028 2030 1800 -12.32  -7.54    1.88 14.44 238.5   3.50 F  -6.49   78.0   7.09  -6.49  3565  8718  3594  8758
20191028 2030 2000 -11.68  -7.99   -0.15 14.15 235.6   3.43 F  -6.49   78.0   7.09  -6.49  3952  9298  3952  9298
20191028 2030 2200   7.01  -0.03   -1.37  7.01  90.2   3.92 F  -8.91   44.6   4.06  -8.91  2319  8236  2319  8236
20191028 2030 2400  -8.09  -6.26   -1.41 10.23 232.3   3.55 F -12.88   17.9   1.63 -12.89   925  7796   925  7818
20191028 2030 2600  -7.25 -10.54    0.06 12.79 214.5   3.55 F -17.54    6.1   0.56 -17.59   409  7180   409  7252
20191028 2030 2800 -17.04   0.38    6.64 17.04 271.3   3.13 F -15.82    9.1   0.83 -12.32   134  7570   135  7659
20191028 2030 3000    nan    nan     nan   nan   nan    nan T -31.25    0.3   0.00 -31.36    31  6887    31  7071
20191028 2030 3200    nan    nan     nan   nan   nan    nan T -31.37    0.3   0.00 -31.55    63  7538    64  7852
20191028 2030 3400    nan    nan     nan   nan   nan    nan T -27.97    0.6   0.00 -28.41    64  5006    66  5589
20191028 2030 3600    nan    nan     nan   nan   nan    nan T -28.58    0.5   0.00 -29.41    58  4154    63  5310
20191028 2030 3800    nan    nan     nan   nan   nan   1.52 T -16.05    8.6   0.00 -13.35   439  3989   501  5651
20191028 2030 4000  12.24  -0.98    3.98 12.28  94.6   1.42 F -13.55   15.3   0.00 -14.93  1105  3200  1311  4890
20191028 2030 4200  12.09  -1.21    2.00 12.16  95.7   1.27 F  -9.42   39.7   0.00 -10.18  2178  3224  3597  5481
20191028 2030 4400  12.48  -1.34    0.26 12.55  96.1   0.97 F  -6.83   72.2   0.00  -5.45  2225  2307  4015  4117
20191028 2030 4600  13.30  -1.97   -3.13 13.44  98.4   0.78 F  -4.79  115.3   0.00  -1.94  2065  2077  3786  3798
20191028 2030 4800  15.47  -1.87   -5.17 15.58  96.9   1.58 F  -4.11  135.0   0.00  -1.02  2002  2011  3647  3656
20191028 2035    0    nan    nan     nan   nan   nan   3.47 T    nan    nan    nan  20.53     0     0  5201  9149
20191028 2035  200    nan    nan     nan   nan   nan   3.17 T    nan    nan    nan  23.52     0     0 45519 55188
20191028 2035  400 -17.71 -10.54    2.14 20.60 239.2   3.36 F   0.37  378.6  34.42   7.02  4977  5075 20983 21485
20191028 2035  600 -16.89  -9.60    0.41 19.43 240.4   3.46 F  -1.34  255.1  23.19   0.75  7889  8197 14701 15113
20191028 2035  800 -14.63  -8.67    1.10 17.00 239.3   3.24 F  -1.44  249.5  22.68   0.38  7450  8218 13013 13934
20191028 2035 1000 -14.13  -8.50    0.73 16.49 239.0   3.36 F  -2.27  205.9  18.72  -1.59  6384  8129  8455 10267
20191028 2035 1200 -13.49  -8.41    1.63 15.89 238.0   3.49 F  -4.73  116.9  10.62  -4.26  6707 10198  7832 11463
20191028 2035 1400 -11.53  -7.77    0.58 13.90 236.0   3.51 F  -7.82   57.4   5.22  -7.54  3428  8424  3647  8718
20191028 2035 1600 -11.84  -7.32    2.16 13.92 238.3   3.65 F  -8.45   49.6   4.51  -8.26  2537  7687  2689  7877
20191028 2035 1800 -12.18  -7.66    2.59 14.38 237.8   3.39 F  -7.10   67.7   6.16  -6.74  3288  8556  3487  8772
20191028 2035 2000 -11.21  -7.78    0.78 13.65 235.2   3.38 F  -7.42   63.0   5.73  -7.24  3552  9148  3757  9364
20191028 2035 2200 -10.13  -7.26   -0.80 12.47 234.4   3.37 F  -8.71   46.7   4.25  -8.70  2236  8249  2298  8325
20191028 2035 2400  -5.87  -8.40   -2.13 10.25 214.9   3.41 F -13.74   14.7   1.34 -13.74   864  7747   864  7747
20191028 2035 2600 -37.27 -21.31    0.21 42.93 240.2   3.93 F -19.16    4.2   0.38 -19.17   411  7197   411  7222
20191028 2035 2800    nan    nan     nan   nan   nan    nan T -21.29    2.6   0.00 -21.35   120  7537   121  7639
20191028 2035 3000    nan    nan     nan   nan   nan    nan T -32.53    0.2   0.00 -32.65    33  6903    33  7098
20191028 2035 3200    nan    nan     nan   nan   nan    nan T -31.40    0.3   0.00 -28.13    47  7449    54  7863
20191028 2035 3400    nan    nan     nan   nan   nan    nan T -29.76    0.4   0.00 -28.63    68  4803    74  5603
20191028 2035 3600    nan    nan     nan   nan   nan    nan T -27.18    0.7   0.00 -28.59    45  3809    46  5290
20191028 2035 3800    nan    nan     nan   nan   nan    nan T -23.31    1.6   0.00 -24.85   379  3679   408  5644
20191028 2035 4000    nan    nan     nan   nan   nan   1.56 T -14.19   13.2   0.00 -16.07  1092  2939  1289  4938
20191028 2035 4200  12.13  -1.54    1.95 12.23  97.2   1.22 F  -8.65   47.5   0.00 -10.06  2218  2813  3921  5502
20191028 2035 4400  12.40  -1.58    0.08 12.50  97.3   0.92 F  -5.66   94.4   0.00  -4.81  1908  1939  4111  4153
20191028 2035 4600  13.36  -2.21   -3.90 13.55  99.4   0.79 F  -4.51  123.1   0.00  -1.52  1729  1737  3821  3829
20191028 2035 4800  15.89  -2.08   -6.34 16.02  97.4   1.63 F  -5.17  105.7   0.00  -0.75  1611  1613  3670  3679
20191028 2040    0    nan    nan     nan   nan   nan   3.46 T    nan    nan    nan  27.57     0     0  5117  9164
20191028 2040  200    nan    nan     nan   nan   nan   3.13 T    nan    nan    nan  25.32     0     0 45667 56027
20191028 2040  400 -18.10 -10.31   -1.49 20.83 240.3   3.24 F   0.46  385.8  35.08   7.28  4103  4168 20993 21511
20191028 2040  600 -16.77  -9.68   -1.26 19.36 240.0   3.37 F  -1.67  236.6  21.51   0.95  7803  8186 14516 14992
20191028 2040  800 -14.77  -8.70    1.86 17.14 239.5   3.19 F  -1.29  258.0  23.45   0.52  8012  8856 13219 14132
20191028 2040 1000 -14.04  -8.38    1.22 16.35 239.2   3.35 F  -2.16  211.4  19.22  -1.47  6106  8009  8340 10276
20191028 2040 1200 -12.28  -7.79    1.27 14.54 237.6   3.49 F  -4.44  124.9  11.35  -3.84  6996 10409  8070 11507
20191028 2040 1400 -11.92  -7.49    1.95 14.08 237.9   3.62 F  -7.32   64.3   5.85  -7.30  3635  8539  3720  8634
20191028 2040 1600 -11.83  -7.29    0.07 13.89 238.3   3.71 F  -9.07   43.1   3.92  -9.07  2561  7961  2561  7961
20191028 2040 1800 -12.54  -7.66    1.61 14.69 238.6   3.39 F  -6.76   73.3   6.67  -6.76  3581  8791  3581  8791
20191028 2040 2000 -11.22  -7.92   -0.95 13.74 234.8   3.36 F  -6.89   71.2   6.47  -6.40  3723  9306  3724  9307
20191028 2040 2200 -10.46  -7.30   -0.68 12.76 235.1   3.39 F -10.46   31.2   2.84 -10.46  1922  8316  1922  8316
20191028 2040 2400  -6.10  -8.12   -1.30 10.16 216.9   3.66 F -14.35   12.8   1.16 -14.36   810  7769   810  7792
20191028 2040 2600  -7.18 -10.56   -0.15 12.77 214.2   3.45 F -15.23   10.4   0.95  -1.56   373  7126   378  7228
20191028 2040 2800 -17.56  -0.98   -4.46 17.59 266.8   2.88 F -23.91    1.4   0.13 -24.07    95  7376    95  7654
20191028 2040 3000    nan    nan     nan   nan   nan    nan T -32.46    0.2   0.00 -31.40    40  6466    44  7102
20191028 2040 3200    nan    nan     nan   nan   nan    nan T -33.63    0.2   0.00 -33.99    48  7169    51  7859
20191028 2040 3400    nan    nan     nan   nan   nan    nan T -28.87    0.5   0.00 -29.85    63  4464    63  5603
20191028 2040 3600    nan    nan     nan   nan   nan    nan T -30.69    0.3   0.00 -32.31    47  3528    50  5320
20191028 2040 3800    nan    nan     nan   nan   nan    nan T -22.95    1.8   0.00 -24.68   324  3425   364  5645
20191028 2040 4000  11.67  -1.25    4.91 11.73  96.1   1.56 F -14.72   11.7   0.00 -16.47   899  2610  1341  4917
20191028 2040 4200  11.84  -1.21    3.89 11.91  95.8   1.20 F  -8.74   46.4   0.00  -9.80  1774  2293  4106  5497
20191028 2040 4400  12.16  -1.28    1.12 12.23  96.0   0.86 F  -6.07   85.8   0.00  -4.30  1572  1591  4149  4182
20191028 2040 4600    nan    nan     nan   nan   nan   0.86 T  -5.23  104.2   0.00  -1.06  1408  1412  3820  3824
20191028 2040 4800  16.30  -2.30   -7.19 16.46  98.0   1.77 F  -5.21  104.7   0.00  -0.24  1363  1366  3647  3666
20191028 2050    0    nan    nan     nan   nan   nan   3.44 T    nan    nan    nan  17.41     0     0  4967  9016
20191028 2050  200    nan    nan     nan   nan   nan   3.07 T    nan    nan    nan  25.04     0     0 45688 55798
20191028 2050  400 -18.34 -10.03   -1.13 20.90 241.3   3.18 F  -0.54  306.7  27.88   6.25  3410  3515 20963 21459
20191028 2050  600 -17.20  -9.27    1.39 19.54 241.7   3.37 F  -1.59  240.8  21.89   1.00  7176  7598 14439 14998
20191028 2050  800 -14.68  -8.68    1.50 17.05 239.4   3.14 F  -1.15  266.8  24.25   0.49  7370  8153 13057 13937
20191028 2050 1000 -14.10  -8.39    1.31 16.41 239.3   3.28 F  -2.36  201.6  18.33  -1.38  5801  7439  8605 10310
20191028 2050 1200 -13.37  -8.65    0.83 15.92 237.1   3.44 F  -4.67  118.4  10.76  -4.09  6354  9402  8242 11396
20191028 2050 1400 -11.71  -7.74   -0.23 14.03 236.5   3.50 F  -7.25   65.5   5.95  -6.98  3509  8169  3947  8696
20191028 2050 1600 -11.89  -7.02    1.91 13.80 239.4   3.62 F  -9.03   43.4   3.95  -8.88  2493  7696  2668  7919
20191028 2050 1800 -12.03  -7.40    0.10 14.12 238.4   3.49 F  -6.69   74.4   6.76  -6.40  3152  8541  3383  8780
20191028 2050 2000 -11.28  -8.00   -1.44 13.83 234.7   3.36 F  -7.38   63.5   5.78  -7.24  3296  9134  3488  9365
20191028 2050 2200  -8.68  -6.18    0.10 10.65 234.5   3.52 F  -9.40   39.9   3.63  -7.04  1881  8213  1925  8291
20191028 2050 2400  -5.80  -8.28   -2.41 10.12 215.0   3.69 F -14.34   12.8   1.16 -14.34   687  7785   687  7785
20191028 2050 2600 -31.36  18.62    1.11 36.47 300.7   3.82 F -17.74    5.8   0.53 -17.75   360  7203   360  7227
20191028 2050 2800 -21.32 -34.82   -3.99 40.83 211.5   3.42 F -25.02    1.1   0.10 -25.06   114  7563   115  7649
20191028 2050 3000    nan    nan     nan   nan   nan    nan T -27.62    0.6   0.00 -27.78    45  6818    45  7081
20191028 2050 3200    nan    nan     nan   nan   nan    nan T -31.98    0.2   0.00 -32.19    57  7483    57  7854
20191028 2050 3400    nan    nan     nan   nan   nan    nan T -28.64    0.5   0.00 -28.98    89  4756    94  5613
20191028 2050 3600    nan    nan     nan   nan   nan    nan T -32.08    0.2   0.00 -32.94    22  3579    34  5318
20191028 2050 3800    nan    nan     nan   nan   nan    nan T -29.38    0.4   0.00 -27.53    90  3012   234  5686
20191028 2050 4000  12.63  -2.97   -0.94 12.97 103.2   1.43 F -17.97    5.5   0.00 -11.89   488  2049  1446  4920
20191028 2050 4200  13.07  -2.51   -0.78 13.31 100.9   1.02 F -10.24   32.8   0.00  -8.16  1538  2101  4439  5497
20191028 2050 4400  12.75  -1.94   -2.46 12.89  98.7   0.82 F  -5.14  106.5   0.00  -3.20  1525  1529  4154  4158
20191028 2050 4600  12.69  -1.71   -3.98 12.80  97.7   0.99 F  -2.44  198.1   0.00  -0.65  1429  1429  3811  3811
20191028 2050 4800  15.00  -1.52   -4.47 15.07  95.8   1.94 F  -2.34  202.6   0.00  -0.36  1481  1488  3631  3653
20191028 2055    0    nan    nan     nan   nan   nan   3.50 T    nan    nan    nan  20.34     0     0  4939  8905
20191028 2055  200    nan    nan     nan   nan   nan   3.05 T   1.90  538.0   0.00  26.01    46    46 45765 55546
20191028 2055  400 -17.82 -10.36    2.76 20.61 239.8   3.13 F   0.08  354.2  32.20   7.33  3722  3836 21042 21590
20191028 2055  600 -16.86  -9.69   -0.09 19.45 240.1   3.33 F  -1.98  220.2  20.01   0.64  5907  6322 14220 14883
20191028 2055  800 -14.78  -8.74    0.32 17.17 239.4   3.19 F  -1.66  237.2  21.56   0.27  6804  7556 13245 14134
20191028 2055 1000 -13.92  -8.53   -1.06 16.32 238.5   3.33 F  -2.53  194.0  17.64  -1.62  5662  7268  8568 10260
20191028 2055 1200 -13.29  -8.61   -0.10 15.84 237.1   3.49 F  -4.18  132.6  12.05  -3.45  7181 10228  8271 11427
20191028 2055 1400 -11.69  -7.60    1.64 13.94 237.0   3.44 F  -7.22   65.9   5.99  -6.80  3764  8377  4049  8701
