# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191022000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191022 1950 2600   0.02  -2.77   -0.02  2.77 179.6   3.88 F -14.56   12.1   1.10 -13.50   765  5549  1223  7201
20191022 1950 2800  13.63   9.20   -1.80 16.44  56.0   2.68 F -19.76    3.7   0.33 -14.27   555  5646  1246  7537
20191022 1950 3000  13.48  11.25   -0.74 17.55  50.2   1.58 F -18.47    4.9   0.00 -11.00   512  5199  1331  6865
20191022 1950 3200    nan    nan     nan   nan   nan    nan T -14.14   13.4   0.00  -5.77  1109  5618  2694  7503
20191022 1950 3400  -0.08  21.51   -1.84 21.51 359.8   3.23 F -15.91    8.9   0.81  -3.28  1111  3731  2631  5357
20191022 1950 3600  31.74  18.23   -1.85 36.60  60.1   3.12 F -13.69   14.9   1.35  -5.84  1480  3539  2846  5017
20191022 1950 3800  31.87  19.16   -1.64 37.19  59.0   3.10 F -18.83    4.5   0.41 -13.14  1321  3999  2484  5534
20191022 1950 4000    nan    nan     nan   nan   nan    nan T -36.13    0.1   0.00 -30.06    55  3780   167  5005
20191022 1950 4200    nan    nan     nan   nan   nan    nan T -50.06    0.0   0.00 -45.09     1  4479     5  5734
20191022 1950 4400    nan    nan     nan   nan   nan    nan T -52.22    0.0   0.00 -45.39     1  3481     4  4277
20191022 1950 4600    nan    nan     nan   nan   nan    nan T -52.67    0.0   0.00 -52.58     0  3353     0  3929
20191022 1950 4800    nan    nan     nan   nan   nan    nan T -51.67    0.0   0.00 -49.80     2  3581     4  3936
20191022 1955    0    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  18.83     0     0  4885  8903
20191022 1955  200    nan    nan     nan   nan   nan   3.65 T    nan    nan    nan  16.35     0     0 42089 55441
20191022 1955  400    nan    nan     nan   nan   nan   3.46 T    nan    nan    nan   5.95     0     0 20381 21816
20191022 1955  600    nan    nan     nan   nan   nan   3.25 T    nan    nan    nan   7.30     0     0 15028 16060
20191022 1955  800    nan    nan     nan   nan   nan   2.98 T    nan    nan    nan   7.90     0     0 14708 15866
20191022 1955 1000    nan    nan     nan   nan   nan   2.99 T    nan    nan    nan   5.79     0     0 11419 11816
20191022 1955 1200    nan    nan     nan   nan   nan   2.87 T    nan    nan    nan   4.68     0     0 12323 12849
20191022 1955 1400    nan    nan     nan   nan   nan   2.89 T   1.22  459.7   0.00   3.24   215   217  9398  9644
20191022 1955 1600  -4.68  -3.46   -1.24  5.82 233.5   3.05 F  -1.28  258.8  23.53   0.61   980  1006  8374  8517
20191022 1955 1800  -2.42  -3.30    0.87  4.09 216.3   3.23 F  -2.42  199.0  18.09  -1.34  2157  2278  8593  8858
20191022 1955 2000  -2.87  -1.72   -0.43  3.34 239.1   3.36 F  -7.94   55.8   5.07  -6.11  3142  4488  7007  9034
20191022 1955 2200  -1.26  -2.76   -0.58  3.04 204.6   3.81 F -10.24   32.9   2.99  -9.68  2199  5546  3447  8059
20191022 1955 2400   0.18  13.38    1.21 13.38   0.8   3.89 F -12.65   18.9   1.72 -12.58  1359  5808  1832  7604
20191022 1955 2600   0.39  -2.57    1.90  2.60 171.3   4.02 F -15.94    8.8   0.80 -15.78  1110  5644  1541  7137
20191022 1955 2800  11.68   7.77   -1.39 14.03  56.4   2.54 F -18.25    5.2   0.47 -13.24   933  5684  1722  7497
20191022 1955 3000  -0.65  22.47    0.06 22.47 358.3   2.78 F -16.79    7.3   0.66 -10.03   853  5140  1819  6751
20191022 1955 3200  -0.24  22.56   -1.54 22.56 359.4   2.96 F -12.24   20.7   1.88  -4.06  1612  5506  3151  7307
20191022 1955 3400   0.77  22.78   -1.45 22.80   1.9   3.11 F -11.19   26.4   2.40  -2.31  1495  3721  3015  5355
20191022 1955 3600   0.53  22.94   -1.60 22.95   1.3   3.20 F -10.74   29.3   2.66  -3.80  1761  3480  3220  4984
20191022 1955 3800  -0.82   6.29   -1.03  6.34 352.6   3.37 F -17.12    6.7   0.61 -11.05  1566  4034  2735  5488
20191022 1955 4000    nan    nan     nan   nan   nan    nan T -32.50    0.2   0.00 -28.42    76  3697   262  5012
20191022 1955 4200    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00 -47.41     0  4382     5  5724
20191022 1955 4400    nan    nan     nan   nan   nan    nan T -44.66    0.0   0.00 -45.34     4  3477     5  4277
20191022 1955 4600    nan    nan     nan   nan   nan    nan T -42.40    0.0   0.00 -42.94     4  3476     4  3934
20191022 1955 4800    nan    nan     nan   nan   nan    nan T -47.67    0.0   0.00 -48.00     3  3659     3  3950
20191022 2000    0    nan    nan     nan   nan   nan   3.78 T    nan    nan    nan  17.87     0     0  5135  8861
20191022 2000  200    nan    nan     nan   nan   nan   3.72 T    nan    nan    nan  16.91     0     0 42025 55595
20191022 2000  400    nan    nan     nan   nan   nan   3.53 T    nan    nan    nan   5.89     0     0 20373 21745
20191022 2000  600    nan    nan     nan   nan   nan   3.09 T    nan    nan    nan   7.21     0     0 15178 16165
20191022 2000  800    nan    nan     nan   nan   nan   2.92 T    nan    nan    nan   7.80     0     0 14571 15898
20191022 2000 1000    nan    nan     nan   nan   nan   3.00 T    nan    nan    nan   5.61     0     0 11362 11741
20191022 2000 1200    nan    nan     nan   nan   nan   2.85 T    nan    nan    nan   4.55     0     0 12341 12905
20191022 2000 1400    nan    nan     nan   nan   nan   2.88 T   2.53  621.9   0.00   3.08    52    52  9429  9698
20191022 2000 1600  -3.44  -2.80   -1.58  4.43 230.9   3.14 F   1.14  451.2  41.02   0.72   341   345  8398  8518
20191022 2000 1800  -2.18  -3.23   -0.81  3.90 214.0   3.18 F  -2.83  181.1  16.47  -1.43  1729  1844  8511  8852
20191022 2000 2000  -1.77  -2.71    0.20  3.23 213.2   3.45 F  -7.09   67.9   6.17  -6.22  3539  4702  7094  9045
20191022 2000 2200  -1.16  -2.60    0.27  2.84 204.0   3.82 F -10.26   32.7   2.98  -9.81  2551  5941  3654  8075
20191022 2000 2400   7.12  -0.74    0.03  7.16  95.9   4.00 F -12.20   21.0   1.90 -12.22  1556  6130  1952  7581
20191022 2000 2600  26.62  15.32    1.91 30.71  60.1   3.85 F -14.13   13.4   1.22 -14.50  1405  5906  1845  7114
20191022 2000 2800  11.46   7.33   -1.88 13.61  57.4   2.50 F -17.92    5.6   0.51 -14.19  1108  6048  1848  7480
20191022 2000 3000  -0.20  23.40   -1.46 23.40 359.5   3.12 F -15.05   10.9   0.99  -7.16  1040  5424  2054  6678
20191022 2000 3200   0.09  23.17   -0.98 23.17   0.2   2.96 F -12.06   21.6   1.97  -5.84  2316  5958  3526  7241
20191022 2000 3400   0.56  23.66    0.29 23.66   1.4   3.07 F  -8.72   46.6   4.24  -2.05  2359  3899  3584  5181
20191022 2000 3600  -0.03  23.53    0.05 23.53 359.9   3.23 F  -9.31   40.7   3.70  -4.47  2531  3662  3693  4930
20191022 2000 3800  31.52  18.78    0.72 36.69  59.2   3.13 F -14.86   11.3   1.03 -12.06  2187  4188  3094  5493
20191022 2000 4000    nan    nan     nan   nan   nan    nan T -29.21    0.4   0.00 -27.79   170  3947   312  5002
20191022 2000 4200    nan    nan     nan   nan   nan    nan T -49.53    0.0   0.00 -44.73     1  4631     7  5735
20191022 2000 4400    nan    nan     nan   nan   nan    nan T -44.12    0.0   0.00 -43.61     6  3609     8  4281
20191022 2000 4600    nan    nan     nan   nan   nan    nan T -44.75    0.0   0.00 -42.60     2  3355     3  3930
20191022 2000 4800    nan    nan     nan   nan   nan    nan T -45.19    0.0   0.00 -45.81     6  3416     6  3941
20191022 2005    0    nan    nan     nan   nan   nan   3.82 T    nan    nan    nan  19.47     0     0  5286  8970
20191022 2005  200    nan    nan     nan   nan   nan   3.71 T    nan    nan    nan  15.58     2     2 41842 55950
20191022 2005  400    nan    nan     nan   nan   nan   3.51 T    nan    nan    nan   6.26     0     0 20171 21708
20191022 2005  600    nan    nan     nan   nan   nan   3.16 T    nan    nan    nan   7.26     0     0 15107 16067
20191022 2005  800    nan    nan     nan   nan   nan   2.94 T    nan    nan    nan   7.73     0     0 14642 15876
20191022 2005 1000    nan    nan     nan   nan   nan   3.01 T    nan    nan    nan   5.44     0     0 11374 11742
20191022 2005 1200    nan    nan     nan   nan   nan   2.86 T    nan    nan    nan   4.36     0     0 12299 12832
20191022 2005 1400    nan    nan     nan   nan   nan   2.96 T   2.40  604.0   0.00   2.82   236   240  9451  9698
20191022 2005 1600  -3.53  -2.01   -1.32  4.06 240.4   3.22 F   0.27  370.0  33.64   0.65   823   842  8416  8539
20191022 2005 1800  -2.19  -2.99    0.19  3.70 216.3   3.30 F  -2.58  191.8  17.44  -1.13  2044  2163  8586  8853
20191022 2005 2000  -1.62  -2.90    0.06  3.32 209.3   3.50 F  -6.97   69.9   6.35  -5.71  3432  4423  7441  9043
20191022 2005 2200  -1.47  -2.36   -0.92  2.78 211.8   3.88 F -10.28   32.6   2.96  -9.74  2567  5463  4039  8009
20191022 2005 2400   0.12  -3.25    1.19  3.25 177.8   3.86 F -11.06   27.2   2.47 -11.30  1671  5979  2100  7568
20191022 2005 2600  25.96  15.14   -0.11 30.05  59.8   3.75 F -14.77   11.6   1.05 -14.40  1594  5965  2148  7141
20191022 2005 2800  11.06   8.67    0.48 14.05  51.9   2.45 F -18.37    5.1   0.46 -12.01  1428  6036  2292  7541
20191022 2005 3000  12.16  10.04   -0.20 15.77  50.5   1.63 F -16.58    7.6   0.00  -9.05  1322  5137  2503  6738
20191022 2005 3200  25.50  -0.54   -0.03 25.51  91.2   3.20 F -12.54   19.4   1.76  -5.69  2574  5468  4036  7141
20191022 2005 3400  24.02  -0.26   -1.42 24.02  90.6   3.22 F  -9.12   42.5   3.86  -3.23  3049  3973  4225  5241
20191022 2005 3600  23.73  -0.07   -0.92 23.73  90.2   3.31 F  -9.14   42.3   3.85  -4.59  3076  3681  4279  4905
20191022 2005 3800   6.61  -0.37   -0.56  6.62  93.2   3.44 F -14.47   12.4   1.13 -12.05  2552  4292  3520  5460
20191022 2005 4000  19.08  31.87   -0.00 37.14  30.9   2.74 F -25.94    0.9   0.08 -25.62   377  4039   531  4985
20191022 2005 4200    nan    nan     nan   nan   nan    nan T -43.09    0.0   0.00 -43.65     7  4654     7  5733
20191022 2005 4400    nan    nan     nan   nan   nan    nan T -43.17    0.0   0.00 -43.60     7  3636     7  4280
20191022 2005 4600    nan    nan     nan   nan   nan    nan T -44.71    0.0   0.00 -45.24     3  3470     3  3925
20191022 2005 4800    nan    nan     nan   nan   nan    nan T -47.05    0.0   0.00 -45.63     5  3449     6  3942
20191022 2010    0    nan    nan     nan   nan   nan   3.79 T    nan    nan    nan  18.88     0     0  5406  8924
20191022 2010  200    nan    nan     nan   nan   nan   3.64 T    nan    nan    nan  16.34     0     0 42254 55663
20191022 2010  400    nan    nan     nan   nan   nan   3.49 T    nan    nan    nan   7.00    11    11 20300 21811
20191022 2010  600    nan    nan     nan   nan   nan   3.17 T    nan    nan    nan   7.25     0     0 15059 16042
20191022 2010  800    nan    nan     nan   nan   nan   3.01 T    nan    nan    nan   7.67     0     0 14547 15841
20191022 2010 1000    nan    nan     nan   nan   nan   3.11 T    nan    nan    nan   5.10     0     0 11368 11814
20191022 2010 1200    nan    nan     nan   nan   nan   2.91 T    nan    nan    nan   4.12     2     2 12356 12884
20191022 2010 1400    nan    nan     nan   nan   nan   2.90 T   0.15  359.3   0.00   3.02   169   169  9527  9760
20191022 2010 1600  -2.94  -2.75   -1.35  4.02 226.9   3.24 F  -0.38  318.0  28.91   0.45   744   765  8449  8566
20191022 2010 1800  -2.10  -3.17   -0.25  3.81 213.5   3.34 F  -2.30  204.7  18.61  -1.22  2500  2588  8692  8972
20191022 2010 2000  -1.56  -3.15    0.12  3.52 206.4   3.51 F  -6.97   69.9   6.35  -5.55  3819  4912  7431  9112
20191022 2010 2200  -1.30  -2.37   -0.37  2.70 208.7   3.99 F  -9.50   39.0   3.55  -9.17  3090  5976  4274  7972
20191022 2010 2400  -0.13  14.05    0.80 14.05 359.5   3.85 F -11.39   25.2   2.29 -11.27  1858  6008  2271  7515
20191022 2010 2600   7.89  12.44    1.32 14.73  32.4   3.53 F -14.54   12.2   1.11  -8.63  1499  5855  2029  7148
20191022 2010 2800   0.15  25.84   -0.16 25.84   0.3   3.49 F -18.00    5.5   0.50 -12.16  1659  5928  2550  7522
20191022 2010 3000  13.46  10.56    2.07 17.11  51.9   1.61 F -19.33    4.1   0.00  -7.13  1497  5140  2653  6720
20191022 2010 3200   8.01  -5.01   -0.36  9.45 122.0   3.26 F -13.86   14.3   1.30  -3.52  2858  5419  4358  7103
20191022 2010 3400  23.55  -0.27   -0.87 23.55  90.6   3.43 F  -8.46   49.5   4.50  -2.47  3111  3647  4560  5166
20191022 2010 3600  31.59  19.06   -0.26 36.89  58.9   3.32 F  -8.09   53.9   4.90  -3.87  3091  3398  4523  4852
20191022 2010 3800  -0.54   7.10    0.18  7.12 355.7   3.39 F -12.74   18.5   1.68  -9.81  2684  3913  3975  5414
20191022 2010 4000    nan    nan     nan   nan   nan   2.80 T -24.67    1.2   0.00 -20.71   506  3751   871  4965
20191022 2010 4200    nan    nan     nan   nan   nan    nan T -42.16    0.0   0.00 -42.56    10  4361    12  5734
20191022 2010 4400    nan    nan     nan   nan   nan    nan T -44.58    0.0   0.00 -45.64     2  3350     2  4276
20191022 2010 4600    nan    nan     nan   nan   nan    nan T -41.23    0.0   0.00 -42.02     6  3228     6  3927
20191022 2010 4800    nan    nan     nan   nan   nan    nan T -44.67    0.0   0.00 -44.17     5  3251     5  3942
20191022 2015    0    nan    nan     nan   nan   nan   3.84 T    nan    nan    nan  18.54     0     0  5522  9025
20191022 2015  200    nan    nan     nan   nan   nan   3.62 T    nan    nan    nan  17.14     0     0 42243 55697
20191022 2015  400    nan    nan     nan   nan   nan   3.55 T    nan    nan    nan   6.01     0     0 20247 21628
20191022 2015  600    nan    nan     nan   nan   nan   3.14 T    nan    nan    nan   7.19     0     0 15207 16155
20191022 2015  800    nan    nan     nan   nan   nan   3.05 T    nan    nan    nan   7.47     0     0 14498 15874
20191022 2015 1000    nan    nan     nan   nan   nan   3.13 T    nan    nan    nan   5.02     0     0 11203 11735
20191022 2015 1200    nan    nan     nan   nan   nan   2.95 T    nan    nan    nan   4.06     0     0 12309 12849
20191022 2015 1400  -5.01  -3.58    1.23  6.15 234.5   2.98 F   2.02  553.7  50.34   3.05   172   172  9495  9735
20191022 2015 1600  -5.67  -3.15    0.48  6.49 241.0   3.24 F  -1.07  271.6  24.69   0.59   839   861  8451  8580
20191022 2015 1800  -1.99  -3.42   -0.14  3.95 210.2   3.34 F  -2.29  204.8  18.62  -1.26  2237  2314  8770  8968
20191022 2015 2000  -1.43  -3.12    0.15  3.44 204.6   3.56 F  -6.15   84.2   7.66  -5.26  3692  4710  7608  9074
20191022 2015 2200  -1.22  -2.52    0.00  2.80 205.8   3.96 F  -8.96   44.1   4.01  -8.48  2962  5749  4332  7989
20191022 2015 2400   7.55  -0.30    0.84  7.56  92.3   3.81 F -10.74   29.3   2.67 -10.00  1748  5706  2430  7565
20191022 2015 2600  -2.64  -1.85   -0.55  3.22 234.9   3.67 F -14.97   11.0   1.00 -12.38  1380  5468  2216  7079
20191022 2015 2800  12.78  -6.09    0.81 14.16 115.5   3.40 F -17.96    5.6   0.51  -9.19  1616  5336  2703  7247
20191022 2015 3000  12.84  10.35    0.76 16.49  51.1   1.65 F -15.51    9.8   0.00  -4.34  1878  4698  3018  6238
20191022 2015 3200  13.37  11.86    0.04 17.87  48.4   1.19 F -12.10   21.4   0.00  -2.04  3160  4863  4808  6673
20191022 2015 3400   0.88  24.75    1.98 24.76   2.0   3.39 F  -8.26   51.8   4.71  -0.07  3045  3385  4667  5035
20191022 2015 3600  32.53  18.97    0.12 37.65  59.8   3.43 F  -6.70   74.3   6.75  -1.37  3190  3316  4702  4844
20191022 2015 3800  -1.02   7.61   -0.03  7.68 352.3   3.34 F -10.98   27.7   2.52  -6.38  2800  3622  4262  5319
20191022 2015 4000    nan    nan     nan   nan   nan   3.04 T -21.05    2.7   0.00 -17.38   795  3555  1243  4949
20191022 2015 4200    nan    nan     nan   nan   nan    nan T -40.51    0.0   0.00 -38.44    14  4231    30  5721
20191022 2015 4400    nan    nan     nan   nan   nan    nan T -40.17    0.0   0.00 -41.10     9  3376     9  4279
20191022 2015 4600    nan    nan     nan   nan   nan    nan T -40.17    0.0   0.00 -40.90     3  3269     3  3924
20191022 2015 4800    nan    nan     nan   nan   nan    nan T -46.69    0.0   0.00 -45.10     4  3450     7  3945
20191022 2020    0    nan    nan     nan   nan   nan   3.76 T    nan    nan    nan  17.98     0     0  5465  9032
20191022 2020  200    nan    nan     nan   nan   nan   3.60 T    nan    nan    nan  19.05     0     0 42826 55801
20191022 2020  400    nan    nan     nan   nan   nan   3.54 T    nan    nan    nan   6.45     9     9 20323 21655
20191022 2020  600    nan    nan     nan   nan   nan   3.21 T    nan    nan    nan   6.99     0     0 15331 16210
20191022 2020  800    nan    nan     nan   nan   nan   3.02 T    nan    nan    nan   7.35     0     0 14705 15983
20191022 2020 1000    nan    nan     nan   nan   nan   3.18 T    nan    nan    nan   4.88     0     0 11284 11756
20191022 2020 1200    nan    nan     nan   nan   nan   2.98 T   2.32  592.3   0.00   4.03    27    27 12230 12901
20191022 2020 1400  -5.67  -3.61   -0.94  6.72 237.5   3.09 F   1.68  511.4  46.49   2.78   502   503  9482  9713
20191022 2020 1600  -5.32  -3.20   -2.11  6.21 239.0   3.26 F  -0.72  294.3  26.76   0.45  1490  1515  8405  8517
20191022 2020 1800  -2.43  -3.19    0.38  4.01 217.3   3.41 F  -2.87  179.4  16.31  -1.31  2578  2712  8690  8952
20191022 2020 2000  -1.87  -2.76   -0.86  3.33 214.1   3.57 F  -6.32   81.1   7.37  -5.14  3622  4627  7635  9061
20191022 2020 2200  -1.76  -2.40   -0.85  2.98 216.2   3.92 F  -9.55   38.5   3.50  -8.22  2607  5419  4275  7897
20191022 2020 2400  -1.62  -2.75   -0.01  3.19 210.6   3.97 F -10.78   29.0   2.64 -10.37  1634  5686  2342  7520
20191022 2020 2600  -3.52   0.31   -1.44  3.53 275.1   3.46 F -13.24   16.5   1.50 -12.09  1455  4895  2393  7044
20191022 2020 2800  12.46   9.54   -0.82 15.69  52.6   2.24 F -16.99    6.9   0.63  -8.89  1707  4694  3089  7163
20191022 2020 3000  12.48  10.03   -0.91 16.01  51.2   1.51 F -15.15   10.6   0.00  -4.92  1923  4133  3507  6116
20191022 2020 3200  13.23  11.95   -0.13 17.83  47.9   1.28 F -10.95   27.9   0.00  -0.25  3013  4324  5162  6626
20191022 2020 3400   0.73  24.19    0.06 24.20   1.7   3.36 F  -6.99   69.4   6.31   1.73  2835  3145  4794  5120
20191022 2020 3600  -1.44   6.85   -0.50  7.00 348.1   3.39 F  -5.46   98.7   8.98   0.22  2874  2986  4686  4800
20191022 2020 3800  -1.45   7.11   -0.38  7.26 348.5   3.38 F  -9.90   35.6   3.23  -4.84  2727  3345  4406  5267
20191022 2020 4000   9.82  -2.18   -1.22 10.06 102.5   3.17 F -22.00    2.2   0.20 -16.15   737  3246  1419  4910
20191022 2020 4200    nan    nan     nan   nan   nan    nan T -42.83    0.0   0.00 -37.78    12  4119    37  5713
20191022 2020 4400    nan    nan     nan   nan   nan    nan T -49.31    0.0   0.00 -46.02     4  3329     6  4274
20191022 2020 4600    nan    nan     nan   nan   nan    nan T -42.72    0.0   0.00 -43.03     2  3259     2  3927
20191022 2020 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  3446     0  3946
