# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191029000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191029 1125 4000    nan    nan     nan   nan   nan    nan T -33.68    0.1   0.00 -33.68    29  5015    29  5015
20191029 1125 4200    nan    nan     nan   nan   nan    nan T -35.44    0.1   0.00 -35.44    30  5649    30  5649
20191029 1125 4400    nan    nan     nan   nan   nan    nan T -39.85    0.0   0.00 -39.85     7  4257     7  4257
20191029 1125 4600    nan    nan     nan   nan   nan    nan T -31.06    0.3   0.00 -31.06    22  3922    22  3922
20191029 1125 4800    nan    nan     nan   nan   nan    nan T -36.35    0.1   0.00 -36.35    24  3947    24  3947
20191029 1130    0    nan    nan     nan   nan   nan   2.70 T    nan    nan    nan  21.11     0     0  5449  8021
20191029 1130  200    nan    nan     nan   nan   nan   2.40 T  -0.35  320.8   0.00  26.83  3172  3251 46457 52896
20191029 1130  400  -6.63  -3.77    1.47  7.62 240.4   1.69 F  -3.13  168.9   0.00   6.84 12786 12869 21953 22220
20191029 1130  600  -7.56  -3.95    1.41  8.53 242.4   1.72 F  -4.12  134.7   0.00  -3.48 13701 13916 16173 16419
20191029 1130  800  -8.98  -3.91   -0.60  9.79 246.5   1.75 F  -5.53   97.1   0.00  -4.57 14224 14429 15564 15814
20191029 1130 1000 -10.19  -3.51   -0.43 10.78 251.0   1.36 F  -8.55   48.5   0.00  -7.93 10782 11015 11471 11731
20191029 1130 1200 -10.16  -3.51   -0.64 10.74 251.0   1.39 F -11.50   24.6   0.00 -10.63 10383 12112 10711 12452
20191029 1130 1400 -10.05  -4.12   -1.14 10.87 247.7   1.55 F -11.94   22.2   0.00 -11.96  6916  9163  6983  9259
20191029 1130 1600 -10.21  -4.71    0.09 11.24 245.2   1.64 F -15.64    9.5   0.00 -15.64  4286  8122  4286  8122
20191029 1130 1800  -9.42  -4.71    0.12 10.53 243.4   2.84 F -17.65    6.0   0.54 -17.65  1233  8889  1233  8889
20191029 1130 2000  -2.57  -1.50   -0.33  2.97 239.8   3.20 F -21.65    2.4   0.22 -21.65   342  9510   342  9510
20191029 1130 2200  -2.13  -1.41    0.49  2.56 236.5   2.66 F -24.53    1.2   0.11 -24.53   155  8350   155  8350
20191029 1130 2400  -1.18  -1.41   -0.21  1.83 220.0   2.87 F -22.78    1.8   0.17 -22.78   198  7679   198  7679
20191029 1130 2600    nan    nan     nan   nan   nan    nan T -25.65    0.9   0.00 -25.65   144  7133   144  7133
20191029 1130 2800    nan    nan     nan   nan   nan    nan T -27.23    0.7   0.00 -27.23    92  7592    92  7592
20191029 1130 3000    nan    nan     nan   nan   nan    nan T -28.80    0.5   0.00 -28.80    64  7089    64  7089
20191029 1130 3200    nan    nan     nan   nan   nan    nan T -30.77    0.3   0.00 -30.77    83  7790    83  7790
20191029 1130 3400    nan    nan     nan   nan   nan    nan T -30.56    0.3   0.00 -30.56    74  5589    74  5589
20191029 1130 3600    nan    nan     nan   nan   nan    nan T -27.28    0.6   0.00 -27.28    61  5321    61  5321
20191029 1130 3800    nan    nan     nan   nan   nan    nan T -30.94    0.3   0.00 -30.94    70  5681    70  5681
20191029 1130 4000    nan    nan     nan   nan   nan    nan T -32.88    0.2   0.00 -32.88    17  5001    17  5001
20191029 1130 4200    nan    nan     nan   nan   nan    nan T -34.28    0.1   0.00 -34.28    37  5602    37  5602
20191029 1130 4400    nan    nan     nan   nan   nan    nan T -39.08    0.0   0.00 -39.08     8  4274     8  4274
20191029 1130 4600    nan    nan     nan   nan   nan    nan T -36.14    0.1   0.00 -36.14     9  3913     9  3913
20191029 1130 4800    nan    nan     nan   nan   nan    nan T -36.49    0.1   0.00 -36.49    19  3920    19  3920
20191029 1135    0    nan    nan     nan   nan   nan   2.71 T    nan    nan    nan  20.19     0     0  5445  8032
20191029 1135  200  -6.37  -3.65    6.12  7.34 240.2   2.38 F  -0.09  340.2  30.93  27.19  5551  5612 46655 53038
20191029 1135  400  -6.53  -3.75    2.23  7.53 240.1   1.72 F  -2.80  182.2   0.00   7.35 13854 13918 21940 22256
20191029 1135  600  -7.21  -3.82    0.60  8.16 242.1   1.68 F  -4.41  125.8   0.00  -3.37 14338 14396 16198 16397
20191029 1135  800  -8.64  -3.79    0.12  9.43 246.3   1.74 F  -5.80   91.3   0.00  -5.33 14498 14707 15545 15797
20191029 1135 1000 -10.05  -3.43   -0.12 10.62 251.2   1.35 F  -8.77   46.1   0.00  -8.66 10557 10856 11381 11739
20191029 1135 1200 -10.13  -3.44   -0.68 10.69 251.2   1.38 F -11.84   22.8   0.00  -9.23 10165 12085 10556 12496
20191029 1135 1400 -10.06  -4.13   -0.89 10.88 247.7   1.52 F -12.03   21.8   0.00 -12.02  6887  9117  6972  9218
20191029 1135 1600  -9.93  -4.46    0.03 10.89 245.8   1.69 F -14.34   12.8   0.00 -14.34  4204  8220  4204  8220
20191029 1135 1800  -9.46  -4.58    0.89 10.51 244.2   2.69 F -16.67    7.5   0.68 -16.67  1051  8827  1051  8827
20191029 1135 2000  -2.05  -1.01   -1.36  2.29 243.7   3.09 F -19.30    4.1   0.37 -19.30   375  9599   375  9599
20191029 1135 2200  -2.40  -1.39   -1.37  2.77 239.9   2.83 F -23.94    1.4   0.13 -23.94   193  8357   193  8357
20191029 1135 2400    nan    nan     nan   nan   nan    nan T -22.86    1.8   0.00 -22.86   183  7662   183  7662
20191029 1135 2600   1.61  -1.33   -0.07  2.09 129.7   3.12 F -24.94    1.1   0.10 -24.94   138  7132   138  7132
20191029 1135 2800    nan    nan     nan   nan   nan    nan T -25.67    0.9   0.00 -25.67    91  7606    91  7606
20191029 1135 3000    nan    nan     nan   nan   nan    nan T -28.15    0.5   0.00 -28.15    83  7051    83  7051
20191029 1135 3200    nan    nan     nan   nan   nan    nan T -30.03    0.3   0.00 -30.03    92  7784    92  7784
20191029 1135 3400    nan    nan     nan   nan   nan    nan T -30.35    0.3   0.00 -30.35    62  5610    62  5610
20191029 1135 3600    nan    nan     nan   nan   nan    nan T -29.51    0.4   0.00 -29.51    49  5333    49  5333
20191029 1135 3800    nan    nan     nan   nan   nan    nan T -29.23    0.4   0.00 -29.23    64  5712    64  5712
20191029 1135 4000    nan    nan     nan   nan   nan    nan T -35.23    0.1   0.00 -35.23    34  5009    34  5009
20191029 1135 4200    nan    nan     nan   nan   nan    nan T -34.50    0.1   0.00 -34.50    35  5622    35  5622
20191029 1135 4400    nan    nan     nan   nan   nan    nan T -41.13    0.0   0.00 -41.13     6  4286     6  4286
20191029 1135 4600    nan    nan     nan   nan   nan    nan T -38.97    0.0   0.00 -38.97    10  3929    10  3929
20191029 1135 4800    nan    nan     nan   nan   nan    nan T -36.97    0.1   0.00 -36.97    12  3934    12  3934
20191029 1140    0    nan    nan     nan   nan   nan   2.76 T    nan    nan    nan  26.69     0     0  5472  8013
20191029 1140  200  -6.48  -3.67    4.00  7.44 240.5   2.39 F  -0.37  319.1  29.01  24.38  4745  4816 46374 53396
20191029 1140  400  -6.57  -3.77    1.54  7.58 240.1   1.68 F  -2.84  180.7   0.00   5.69 13613 13724 22005 22348
20191029 1140  600  -7.03  -3.69   -0.23  7.94 242.3   1.71 F  -4.21  131.8   0.00  -3.78 14561 14754 16117 16343
20191029 1140  800  -8.40  -3.71    0.12  9.19 246.2   1.74 F  -5.69   93.6   0.00  -4.17 14529 14823 15454 15769
20191029 1140 1000  -9.80  -3.35   -0.54 10.35 251.1   1.40 F  -8.85   45.3   0.00  -7.51 11205 11576 11312 11697
20191029 1140 1200  -9.92  -3.30   -0.58 10.46 251.6   1.37 F -11.51   24.5   0.00 -11.51 10545 12495 10545 12495
20191029 1140 1400  -9.98  -4.03   -0.38 10.76 248.0   1.56 F -12.06   21.6   0.00 -12.06  6793  9186  6793  9186
20191029 1140 1600 -10.07  -4.59    0.24 11.07 245.5   1.63 F -15.19   10.5   0.00 -15.19  4497  8238  4497  8238
20191029 1140 1800  -9.08  -4.46   -0.03 10.12 243.8   2.60 F -17.40    6.3   0.57 -17.40  1172  8870  1172  8870
20191029 1140 2000  -2.30  -1.88   -2.80  2.97 230.8   3.07 F -21.08    2.7   0.25 -21.08   359  9527   359  9527
20191029 1140 2200  -2.99  -0.39   -3.82  3.01 262.6   3.61 F -22.74    1.9   0.17 -22.74   184  8388   184  8388
20191029 1140 2400  -2.70  -1.04   -0.92  2.89 248.9   3.27 F -24.95    1.1   0.10 -24.95   201  7689   201  7689
20191029 1140 2600    nan    nan     nan   nan   nan    nan T -25.35    1.0   0.00 -25.35   141  7182   141  7182
20191029 1140 2800    nan    nan     nan   nan   nan    nan T -22.96    1.8   0.00 -22.96   137  7597   137  7597
20191029 1140 3000    nan    nan     nan   nan   nan    nan T -26.88    0.7   0.00 -26.88    88  7043    88  7043
20191029 1140 3200    nan    nan     nan   nan   nan    nan T -29.92    0.4   0.00 -29.92    89  7807    89  7807
20191029 1140 3400    nan    nan     nan   nan   nan    nan T -27.54    0.6   0.00 -27.54    83  5577    83  5577
20191029 1140 3600    nan    nan     nan   nan   nan    nan T -25.25    1.0   0.00 -25.25    36  5340    36  5340
20191029 1140 3800    nan    nan     nan   nan   nan    nan T -28.64    0.5   0.00 -28.64    83  5677    83  5677
20191029 1140 4000    nan    nan     nan   nan   nan    nan T -32.79    0.2   0.00 -32.79    47  4996    47  4996
20191029 1140 4200    nan    nan     nan   nan   nan    nan T -32.71    0.2   0.00 -32.71    46  5632    46  5632
20191029 1140 4400    nan    nan     nan   nan   nan    nan T -43.48    0.0   0.00 -43.48     9  4280     9  4280
20191029 1140 4600    nan    nan     nan   nan   nan    nan T -36.69    0.1   0.00 -36.69    21  3916    21  3916
20191029 1140 4800    nan    nan     nan   nan   nan    nan T -34.84    0.1   0.00 -34.84    17  3942    17  3942
20191029 1145    0    nan    nan     nan   nan   nan   2.70 T    nan    nan    nan  21.62     0     0  5647  8219
20191029 1145  200  -6.48  -3.88    2.37  7.55 239.1   2.37 F  -0.71  295.3  26.85  27.58  4076  4104 46392 53161
20191029 1145  400  -6.55  -3.82    1.68  7.58 239.7   1.68 F  -2.66  188.3   0.00   8.49 12106 12148 22031 22348
20191029 1145  600  -6.97  -3.65   -0.42  7.86 242.3   1.67 F  -5.21  104.6   0.00  -4.45 13618 13722 16007 16307
20191029 1145  800  -8.18  -3.72   -0.88  8.99 245.6   1.81 F  -6.32   81.1   0.00   8.85 14796 15077 15421 15731
20191029 1145 1000  -9.63  -3.29   -1.06 10.18 251.1   1.45 F  -9.11   42.7   0.00  -9.17 10747 11049 11337 11682
20191029 1145 1200  -9.82  -3.28   -0.40 10.35 251.5   1.46 F -11.86   22.6   0.00 -11.15 10429 12111 10754 12467
20191029 1145 1400  -9.85  -3.87   -0.28 10.59 248.5   1.51 F -11.67   23.7   0.00 -11.64  7024  9177  7089  9247
20191029 1145 1600  -9.86  -4.41    0.33 10.80 245.9   1.69 F -13.80   14.5   0.00 -13.80  4192  8129  4192  8129
20191029 1145 1800  -9.09  -4.44    0.27 10.12 244.0   2.74 F -17.36    6.4   0.58 -17.36  1204  8838  1204  8838
20191029 1145 2000  -2.52  -1.41   -1.33  2.89 240.8   3.29 F -20.51    3.1   0.28 -20.51   400  9514   400  9514
20191029 1145 2200  -3.32   0.38    1.65  3.34 276.5   3.34 F -24.57    1.2   0.11 -24.57   196  8392   196  8392
20191029 1145 2400  -2.78   0.01    0.90  2.78 270.2   2.85 F -22.62    1.9   0.17 -22.62   205  7659   205  7659
20191029 1145 2600   2.10  -2.05   -2.06  2.93 134.4   3.05 F -26.04    0.9   0.08 -26.04   167  7178   167  7178
20191029 1145 2800    nan    nan     nan   nan   nan    nan T -22.67    1.9   0.00 -22.67   137  7631   137  7631
20191029 1145 3000    nan    nan     nan   nan   nan    nan T -27.56    0.6   0.00 -27.56   114  7048   114  7048
20191029 1145 3200    nan    nan     nan   nan   nan    nan T -23.36    1.6   0.00 -14.77    83  7781    84  7782
20191029 1145 3400    nan    nan     nan   nan   nan    nan T -29.14    0.4   0.00 -29.14    64  5584    64  5584
20191029 1145 3600    nan    nan     nan   nan   nan    nan T -25.98    0.9   0.00 -25.98    67  5333    67  5333
20191029 1145 3800    nan    nan     nan   nan   nan    nan T -22.92    1.8   0.00 -22.92    70  5690    70  5690
20191029 1145 4000    nan    nan     nan   nan   nan    nan T -34.57    0.1   0.00 -34.57    31  4997    31  4997
20191029 1145 4200    nan    nan     nan   nan   nan    nan T -32.92    0.2   0.00 -32.92    36  5633    36  5633
20191029 1145 4400    nan    nan     nan   nan   nan    nan T -41.45    0.0   0.00 -41.45     9  4281     9  4281
20191029 1145 4600    nan    nan     nan   nan   nan    nan T -34.40    0.1   0.00 -34.40    20  3930    20  3930
20191029 1145 4800    nan    nan     nan   nan   nan    nan T -35.25    0.1   0.00 -35.25    16  3933    16  3933
20191029 1150    0    nan    nan     nan   nan   nan   2.68 T    nan    nan    nan  22.40     0     0  5605  8275
20191029 1150  200  -6.27  -3.78    2.98  7.32 238.9   2.39 F  -0.17  334.3  30.39  27.15  4621  4698 46674 53259
20191029 1150  400  -6.51  -3.77    0.75  7.52 239.9   1.72 F  -2.48  196.1   0.00   6.43 13225 13375 21826 22206
20191029 1150  600  -6.92  -3.55   -0.77  7.78 242.9   1.65 F  -4.55  121.9   0.00  -3.82 13472 13726 15907 16237
20191029 1150  800  -8.08  -3.55   -1.98  8.82 246.3   1.78 F  -6.15   84.4   0.00  -5.07 14004 14399 15247 15722
20191029 1150 1000  -9.46  -3.27   -1.53 10.01 250.9   1.43 F  -9.76   36.7   0.00  -9.41 10907 11228 11295 11656
20191029 1150 1200  -9.76  -3.20   -0.91 10.27 251.9   1.44 F  -9.44   39.5   0.00  -9.44 10569 12479 10569 12479
20191029 1150 1400  -9.80  -3.85   -0.44 10.53 248.6   1.54 F -12.78   18.3   0.00 -12.78  6837  9199  6837  9199
20191029 1150 1600  -9.99  -4.35    0.42 10.90 246.5   1.61 F -15.39   10.0   0.00 -15.39  4202  8147  4202  8147
20191029 1150 1800  -9.00  -4.43   -0.58 10.03 243.8   2.68 F -16.98    7.0   0.63 -16.98  1174  8845  1174  8845
20191029 1150 2000   0.43 -17.34    0.69 17.34 178.6   3.30 F -20.92    2.8   0.26 -20.92   422  9520   422  9520
20191029 1150 2200  16.12 -29.34    0.74 33.48 151.2   2.96 F -23.00    1.7   0.16 -23.00   184  8428   184  8428
20191029 1150 2400  -1.95  -0.73   -1.67  2.09 249.4   2.83 F -22.47    2.0   0.18 -22.47   196  7750   196  7750
20191029 1150 2600    nan    nan     nan   nan   nan    nan T -25.69    0.9   0.00 -25.69   129  7216   129  7216
20191029 1150 2800    nan    nan     nan   nan   nan    nan T -25.47    1.0   0.00 -25.47   110  7669   110  7669
20191029 1150 3000    nan    nan     nan   nan   nan    nan T -24.78    1.2   0.00 -24.78    91  7063    91  7063
20191029 1150 3200    nan    nan     nan   nan   nan    nan T -32.02    0.2   0.00 -32.02    66  7785    66  7785
20191029 1150 3400    nan    nan     nan   nan   nan    nan T -22.22    2.1   0.00 -22.22    62  5603    62  5603
20191029 1150 3600    nan    nan     nan   nan   nan    nan T -30.27    0.3   0.00 -30.27    42  5328    42  5328
20191029 1150 3800    nan    nan     nan   nan   nan    nan T -25.30    1.0   0.00 -25.30    87  5684    87  5684
20191029 1150 4000    nan    nan     nan   nan   nan    nan T -33.80    0.1   0.00 -33.80    25  5007    25  5007
20191029 1150 4200    nan    nan     nan   nan   nan    nan T -34.44    0.1   0.00 -34.44    33  5651    33  5651
20191029 1150 4400    nan    nan     nan   nan   nan    nan T -37.36    0.1   0.00 -37.36    13  4277    13  4277
20191029 1150 4600    nan    nan     nan   nan   nan    nan T -34.17    0.1   0.00 -34.17    27  3918    27  3918
20191029 1150 4800    nan    nan     nan   nan   nan    nan T -35.78    0.1   0.00 -35.78    26  3932    26  3932
20191029 1155    0    nan    nan     nan   nan   nan   2.58 T    nan    nan    nan  24.41     0     0  5465  8036
20191029 1155  200  -6.48  -3.47    1.48  7.35 241.9   2.39 F   0.33  374.8  34.08  26.51  2877  2909 46493 53210
20191029 1155  400  -6.56  -3.77    3.80  7.56 240.1   1.67 F  -2.60  190.8   0.00   8.02 11250 11314 21914 22311
20191029 1155  600  -6.95  -3.53    0.57  7.79 243.1   1.57 F  -4.76  116.2   0.00  -3.99 12502 12618 15885 16231
20191029 1155  800  -7.86  -3.55   -0.68  8.63 245.7   1.80 F  -6.13   84.8   0.00  -3.22 14192 14633 15152 15635
20191029 1155 1000  -9.23  -3.14   -1.80  9.75 251.2   1.54 F  -8.76   46.3   0.00  -8.78 10846 11093 11265 11564
20191029 1155 1200  -9.70  -3.18   -0.44 10.21 251.9   1.52 F -11.39   25.3   0.00 -11.39 10796 12575 10796 12575
20191029 1155 1400  -9.81  -3.80   -0.04 10.52 248.8   1.60 F -12.68   18.7   0.00 -12.68  6889  9225  6889  9225
20191029 1155 1600  -9.98  -4.30    0.49 10.87 246.7   1.64 F -16.07    8.6   0.00 -16.07  3995  8212  3995  8212
20191029 1155 1800  -9.10  -4.08   -0.06  9.97 245.9   2.86 F -16.64    7.5   0.69 -16.64  1245  8906  1245  8906
20191029 1155 2000  -2.82  -0.51   -0.17  2.86 259.7   2.98 F -20.06    3.4   0.31 -20.06   444  9566   444  9566
20191029 1155 2200  -0.20  15.79   -0.73 15.79 359.3   3.39 F -25.18    1.1   0.10 -25.18   171  8408   171  8408
20191029 1155 2400  -1.20  -0.98    0.90  1.55 230.7   2.12 F -23.19    1.7   0.15 -23.19   219  7711   219  7711
20191029 1155 2600   3.05  -1.79    3.68  3.53 120.4   3.47 F -25.72    0.9   0.08 -25.72   132  7235   132  7235
20191029 1155 2800    nan    nan     nan   nan   nan    nan T -28.36    0.5   0.00 -28.36   104  7661   104  7661
20191029 1155 3000    nan    nan     nan   nan   nan    nan T -27.22    0.7   0.00 -27.22   101  7049   101  7049
20191029 1155 3200   0.12  -0.51    3.82  0.52 166.9   2.10 F -30.65    0.3   0.03 -30.65    79  7790    79  7790
20191029 1155 3400    nan    nan     nan   nan   nan    nan T -29.00    0.4   0.00 -29.00    74  5578    74  5578
20191029 1155 3600    nan    nan     nan   nan   nan    nan T -30.80    0.3   0.00 -30.80    57  5318    57  5318
20191029 1155 3800    nan    nan     nan   nan   nan    nan T -29.15    0.4   0.00 -29.15   111  5685   111  5685
20191029 1155 4000    nan    nan     nan   nan   nan    nan T -30.94    0.3   0.00 -30.94    42  4991    42  4991
20191029 1155 4200    nan    nan     nan   nan   nan    nan T -34.89    0.1   0.00 -34.89    32  5628    32  5628
20191029 1155 4400    nan    nan     nan   nan   nan    nan T -43.62    0.0   0.00 -43.62     5  4278     5  4278
20191029 1155 4600    nan    nan     nan   nan   nan    nan T -30.85    0.3   0.00 -30.85    31  3917    31  3917
20191029 1155 4800    nan    nan     nan   nan   nan    nan T -36.28    0.1   0.00 -36.28    20  3923    20  3923
20191029 1200    0    nan    nan     nan   nan   nan   2.62 T    nan    nan    nan  23.54     0     0  5535  8069
20191029 1200  200  -6.51  -3.88    4.08  7.58 239.2   2.35 F  -0.61  301.6  27.42  25.51  3739  3801 46407 53343
20191029 1200  400  -6.54  -3.73    3.85  7.53 240.3   1.65 F  -2.46  197.3   0.00   5.51 13600 13670 21819 22167
20191029 1200  600  -6.94  -3.51    0.46  7.78 243.2   1.62 F  -4.72  117.1   0.00  -4.38 13779 13959 15855 16298
20191029 1200  800  -7.80  -3.43   -0.85  8.52 246.3   1.79 F  -6.62   75.6   0.00  -5.72 13968 14461 15079 15619
20191029 1200 1000  -9.14  -3.12   -1.60  9.66 251.1   1.54 F  -8.31   51.3   0.00  -7.88 10666 11102 11179 11642
20191029 1200 1200  -9.63  -3.04   -0.91 10.10 252.5   1.43 F -11.51   24.5   0.00 -11.43 10826 12590 10860 12630
20191029 1200 1400  -9.76  -3.65   -0.19 10.42 249.5   1.62 F -13.02   17.3   0.00 -13.02  6776  9144  6776  9144
20191029 1200 1600  -9.89  -4.14    0.13 10.72 247.3   1.68 F -15.76    9.2   0.00 -15.76  3864  8165  3864  8165
20191029 1200 1800  -8.99  -3.88   -0.09  9.79 246.6   2.72 F -19.06    4.3   0.39 -19.06  1122  8940  1122  8940
20191029 1200 2000  -3.56  -1.62   -1.56  3.91 245.5   3.20 F -18.01    5.5   0.50 -18.01   396  9594   396  9594
20191029 1200 2200   0.45 -15.72    0.33 15.73 178.4   3.29 F -21.94    2.2   0.20 -21.94   170  8419   170  8419
20191029 1200 2400  -1.42  -0.55    1.22  1.52 248.9   2.53 F -23.98    1.4   0.13 -23.98   181  7754   181  7754
20191029 1200 2600    nan    nan     nan   nan   nan    nan T -24.51    1.2   0.00 -24.51   170  7230   170  7230
20191029 1200 2800    nan    nan     nan   nan   nan    nan T -27.25    0.7   0.00 -27.25   118  7649   118  7649
