# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191018000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191018 2015 4800    nan    nan     nan   nan   nan    nan T -41.07    0.0   0.00 -41.07     6  3937     6  3937
20191018 2020    0    nan    nan     nan   nan   nan   3.68 T    nan    nan    nan  23.16     0     0  4041  6897
20191018 2020  200  -2.60  -1.59    5.37  3.05 238.5   3.65 F  -5.21  104.7   9.51  26.03  4377  7224 25512 41675
20191018 2020  400   9.62  14.50   -2.09 17.40  33.6   3.69 F -12.70   18.7   1.70   5.97  2568 11876  4169 16648
20191018 2020  600   1.84   0.09    2.06  1.84  87.1   3.51 F -14.61   12.0   1.09 -11.00  1038 12622  1211 13882
20191018 2020  800  -0.12   1.97    2.57  1.97 356.5   3.48 F -18.95    4.4   0.40 -15.28   557 13727   620 14335
20191018 2020 1000  -0.90   2.12    1.61  2.30 337.1   3.19 F -18.91    4.5   0.41 -18.31   304 10221   336 10452
20191018 2020 1200  14.96   8.57    2.70 17.24  60.2   2.81 F -22.75    1.8   0.17 -22.75   437 12075   437 12075
20191018 2020 1400  14.37   7.95    1.62 16.42  61.0   2.99 F -21.01    2.8   0.25 -21.01   434  8928   434  8928
20191018 2020 1600  11.73   7.10   -1.28 13.71  58.8   2.76 F -20.71    3.0   0.27 -20.71   413  8161   413  8161
20191018 2020 1800  12.70   6.40   -1.26 14.22  63.2   2.51 F -22.85    1.8   0.16 -22.85   500  9118   500  9118
20191018 2020 2000  -2.52   0.63   -1.00  2.60 284.1   2.58 F -21.19    2.6   0.24  -2.70   562  9648   566  9652
20191018 2020 2200  -0.85  -1.36    1.68  1.60 212.1   2.98 F -29.98    0.3   0.03 -29.98    93  8396    93  8396
20191018 2020 2400  -1.23  -2.07    3.13  2.41 210.7   2.80 F -24.84    1.1   0.10 -24.84   115  7722   115  7722
20191018 2020 2600  -1.08   0.11    0.08  1.09 276.0   2.42 F -27.45    0.6   0.06 -27.45   108  7193   108  7193
20191018 2020 2800    nan    nan     nan   nan   nan    nan T -28.19    0.5   0.00 -28.19    54  7638    54  7638
20191018 2020 3000    nan    nan     nan   nan   nan    nan T -31.28    0.3   0.00 -31.28    30  7076    30  7076
20191018 2020 3200    nan    nan     nan   nan   nan    nan T -28.44    0.5   0.00 -28.44    56  7799    56  7799
20191018 2020 3400    nan    nan     nan   nan   nan    nan T -28.41    0.5   0.00 -28.41    68  5592    68  5592
20191018 2020 3600    nan    nan     nan   nan   nan    nan T -33.17    0.2   0.00 -33.17    29  5324    29  5324
20191018 2020 3800    nan    nan     nan   nan   nan    nan T -36.23    0.1   0.00 -36.23    16  5678    16  5678
20191018 2020 4000    nan    nan     nan   nan   nan    nan T -37.75    0.1   0.00 -37.75    29  5003    29  5003
20191018 2020 4200    nan    nan     nan   nan   nan    nan T -34.17    0.1   0.00 -34.17    45  5636    45  5636
20191018 2020 4400    nan    nan     nan   nan   nan    nan T -38.01    0.1   0.00 -38.01     6  4260     6  4260
20191018 2020 4600    nan    nan     nan   nan   nan    nan T -40.45    0.0   0.00 -40.45     4  3911     4  3911
20191018 2020 4800    nan    nan     nan   nan   nan    nan T -41.37    0.0   0.00 -41.37     5  3947     5  3947
20191018 2025    0    nan    nan     nan   nan   nan   3.70 T    nan    nan    nan  22.93     0     0  4015  6981
20191018 2025  200  -2.72  -1.80   -2.51  3.26 236.5   3.62 F  -5.75   92.4   8.40  24.55  5056  7953 25875 42162
20191018 2025  400  -0.82   2.22    5.48  2.36 339.6   3.72 F -12.43   19.9   1.81   4.13  2664 12180  4185 16875
20191018 2025  600  -0.21   2.12   -2.63  2.13 354.4   3.52 F -15.59    9.6   0.87 -12.93  1092 12584  1255 13848
20191018 2025  800  -1.69   0.50    1.90  1.76 286.5   3.38 F -19.01    4.4   0.40 -16.51   536 13750   588 14317
20191018 2025 1000   0.38   1.99   -0.89  2.02  10.7   3.12 F -18.44    5.0   0.45 -17.42   372 10146   402 10363
20191018 2025 1200  13.94   8.41    4.52 16.28  58.9   3.04 F -22.50    2.0   0.18 -22.50   492 12045   492 12045
20191018 2025 1400  -2.02   0.30    0.21  2.04 278.6   2.82 F -20.35    3.2   0.29 -20.35   430  8913   430  8913
20191018 2025 1600  11.75   6.19   -0.97 13.29  62.2   2.88 F -19.96    3.5   0.32 -19.96   542  8194   542  8194
20191018 2025 1800  -1.97   0.04    0.51  1.97 271.2   2.35 F -25.97    0.9   0.08 -25.97   434  9018   434  9018
20191018 2025 2000  -2.01  -0.12    0.40  2.01 266.5   2.67 F -24.68    1.2   0.11 -24.68   378  9559   378  9559
20191018 2025 2200  -0.57  -2.92    0.67  2.97 191.1   3.43 F -29.36    0.4   0.04 -29.36    79  8454    79  8454
20191018 2025 2400    nan    nan     nan   nan   nan    nan T -23.95    1.4   0.00 -23.95   110  7766   110  7766
20191018 2025 2600  -1.89   1.56    2.02  2.45 309.7   3.06 F -26.18    0.8   0.08 -26.18   113  7208   113  7208
20191018 2025 2800    nan    nan     nan   nan   nan    nan T -29.86    0.4   0.00 -29.86    66  7651    66  7651
20191018 2025 3000    nan    nan     nan   nan   nan    nan T -33.16    0.2   0.00 -33.16    37  7067    37  7067
20191018 2025 3200    nan    nan     nan   nan   nan    nan T -33.81    0.1   0.00 -33.81    46  7767    46  7767
20191018 2025 3400  -1.89   1.87   -0.62  2.66 314.7   2.92 F -29.91    0.4   0.03 -29.91    74  5615    74  5615
20191018 2025 3600    nan    nan     nan   nan   nan    nan T -32.37    0.2   0.00 -32.37    24  5328    24  5328
20191018 2025 3800    nan    nan     nan   nan   nan    nan T -30.48    0.3   0.00 -30.48    20  5687    20  5687
20191018 2025 4000    nan    nan     nan   nan   nan    nan T -35.99    0.1   0.00 -35.99    23  4974    23  4974
20191018 2025 4200    nan    nan     nan   nan   nan    nan T -34.02    0.1   0.00 -34.02    35  5595    35  5595
20191018 2025 4400    nan    nan     nan   nan   nan    nan T -38.18    0.1   0.00 -38.18    15  4269    15  4269
20191018 2025 4600    nan    nan     nan   nan   nan    nan T -46.55    0.0   0.00 -46.55     3  3907     3  3907
20191018 2025 4800    nan    nan     nan   nan   nan    nan T -42.71    0.0   0.00 -42.71     4  3946     4  3946
20191018 2030    0    nan    nan     nan   nan   nan   3.65 T    nan    nan    nan  26.98     0     0  4188  6955
20191018 2030  200  -2.80  -1.54    3.58  3.20 241.3   3.58 F  -5.51   97.7   8.88  24.47  4933  7979 26236 42140
20191018 2030  400   9.68  14.67   -3.10 17.58  33.4   3.63 F -11.90   22.4   2.04   4.00  2950 12113  4359 16724
20191018 2030  600  -0.34   2.31    5.59  2.34 351.6   3.43 F -15.02   10.9   0.99 -12.73  1025 12511  1190 13802
20191018 2030  800  -1.06   1.72    2.64  2.02 328.5   3.37 F -18.59    4.8   0.44 -15.82   536 13885   590 14465
20191018 2030 1000  13.89   7.61    4.75 15.84  61.3   3.42 F -17.76    5.8   0.53 -17.39   379 10177   402 10424
20191018 2030 1200  14.54   8.94    3.14 17.07  58.4   3.09 F -21.76    2.3   0.21 -21.76   479 12075   479 12075
20191018 2030 1400  13.86   8.14    2.77 16.07  59.6   2.85 F -22.81    1.8   0.17 -22.81   440  8885   440  8885
20191018 2030 1600  12.62   6.18   -1.04 14.05  63.9   2.76 F -18.20    5.3   0.48 -18.20   512  8259   512  8259
20191018 2030 1800  12.50   7.60   -0.36 14.63  58.7   3.06 F -25.63    1.0   0.09 -25.63   379  9059   379  9059
20191018 2030 2000  13.64   8.41   -0.51 16.03  58.4   3.24 F -22.87    1.8   0.16 -22.87   315  9650   315  9650
20191018 2030 2200    nan    nan     nan   nan   nan    nan T -29.16    0.4   0.00 -29.16    87  8440    87  8440
20191018 2030 2400  -0.49  -0.85    1.00  0.98 209.9   2.77 F -26.71    0.7   0.07 -26.71   113  7724   113  7724
20191018 2030 2600  -0.79  -0.60   -0.07  0.99 233.0   2.60 F -25.22    1.0   0.09 -25.22   103  7236   103  7236
20191018 2030 2800    nan    nan     nan   nan   nan    nan T -28.84    0.5   0.00 -28.84    79  7659    79  7659
20191018 2030 3000    nan    nan     nan   nan   nan    nan T -34.21    0.1   0.00 -34.21    28  7089    28  7089
20191018 2030 3200    nan    nan     nan   nan   nan    nan T -32.63    0.2   0.00 -32.63    51  7796    51  7796
20191018 2030 3400    nan    nan     nan   nan   nan    nan T -30.63    0.3   0.00 -30.63    68  5594    68  5594
20191018 2030 3600    nan    nan     nan   nan   nan    nan T -30.77    0.3   0.00 -30.77    23  5336    23  5336
20191018 2030 3800    nan    nan     nan   nan   nan    nan T -37.92    0.1   0.00 -37.92     8  5711     8  5711
20191018 2030 4000    nan    nan     nan   nan   nan    nan T -34.63    0.1   0.00 -34.63    27  4992    27  4992
20191018 2030 4200    nan    nan     nan   nan   nan    nan T -32.71    0.2   0.00 -32.71    46  5618    46  5618
20191018 2030 4400    nan    nan     nan   nan   nan    nan T -35.52    0.1   0.00 -35.52    13  4273    13  4273
20191018 2030 4600    nan    nan     nan   nan   nan    nan T -41.27    0.0   0.00 -41.27     5  3915     5  3915
20191018 2030 4800    nan    nan     nan   nan   nan    nan T -45.68    0.0   0.00 -45.68     6  3953     6  3953
20191018 2035    0    nan    nan     nan   nan   nan   3.71 T    nan    nan    nan  23.50     0     0  4101  7184
20191018 2035  200  -2.86  -1.59    6.98  3.27 241.0   3.61 F  -5.51   97.8   8.89  26.02  4843  7948 26245 42512
20191018 2035  400   9.66  14.32    0.24 17.27  34.0   3.69 F -12.71   18.6   1.69   3.51  2930 12784  4316 17080
20191018 2035  600  -0.11   2.44    5.81  2.44 357.4   3.57 F -14.18   13.3   1.21 -12.36  1062 13214  1149 13856
20191018 2035  800  -0.41   2.16   -1.12  2.20 349.1   3.54 F -18.50    4.9   0.45 -16.82   524 13801   564 14286
20191018 2035 1000   0.02   1.39    2.88  1.39   0.8   3.18 F -19.30    4.1   0.37 -18.24   346 10230   386 10464
20191018 2035 1200  13.93   9.09   -1.13 16.64  56.9   3.16 F -20.33    3.2   0.29 -20.33   390 12084   390 12084
20191018 2035 1400  -1.98   0.30    3.35  2.00 278.5   2.82 F -20.96    2.8   0.25 -20.96   433  8908   433  8908
20191018 2035 1600  13.06   6.87   -3.24 14.76  62.3   2.58 F -21.58    2.4   0.22 -21.58   422  8155   422  8155
20191018 2035 1800  -1.60  -0.45   -0.99  1.66 254.1   2.62 F -27.12    0.7   0.06 -27.12   409  9114   409  9114
20191018 2035 2000  -2.09  -0.09    0.02  2.10 267.6   2.13 F -23.50    1.6   0.14 -23.50   231  9626   231  9626
20191018 2035 2200    nan    nan     nan   nan   nan    nan T -29.28    0.4   0.00 -29.28    91  8465    91  8465
20191018 2035 2400    nan    nan     nan   nan   nan    nan T -25.12    1.1   0.00 -25.12   126  7766   126  7766
20191018 2035 2600  -1.19   0.19   -0.16  1.21 278.9   2.15 F -29.89    0.4   0.03 -29.89   103  7180   103  7180
20191018 2035 2800    nan    nan     nan   nan   nan    nan T -30.35    0.3   0.00 -30.35    64  7652    64  7652
20191018 2035 3000    nan    nan     nan   nan   nan    nan T -32.52    0.2   0.00 -32.52    32  7062    32  7062
20191018 2035 3200    nan    nan     nan   nan   nan    nan T -33.88    0.1   0.00 -33.88    53  7810    53  7810
20191018 2035 3400    nan    nan     nan   nan   nan    nan T -30.51    0.3   0.00 -30.51    68  5574    68  5574
20191018 2035 3600    nan    nan     nan   nan   nan    nan T -33.48    0.2   0.00 -33.48    38  5332    38  5332
20191018 2035 3800    nan    nan     nan   nan   nan    nan T -35.13    0.1   0.00 -35.13    11  5698    11  5698
20191018 2035 4000    nan    nan     nan   nan   nan    nan T -23.33    1.6   0.00 -23.33    30  4983    30  4983
20191018 2035 4200    nan    nan     nan   nan   nan    nan T -32.88    0.2   0.00 -32.88    30  5620    30  5620
20191018 2035 4400    nan    nan     nan   nan   nan    nan T -41.27    0.0   0.00 -41.27     5  4267     5  4267
20191018 2035 4600    nan    nan     nan   nan   nan    nan T -44.45    0.0   0.00 -44.45     4  3916     4  3916
20191018 2035 4800    nan    nan     nan   nan   nan    nan T -42.52    0.0   0.00 -42.52     3  3947     3  3947
20191018 2040    0    nan    nan     nan   nan   nan   3.64 T    nan    nan    nan  21.49     0     0  4102  7124
20191018 2040  200  -2.66  -1.65    0.79  3.13 238.3   3.58 F  -5.38  100.7   9.15  25.27  4646  7525 26640 42883
20191018 2040  400  -1.01   2.10    4.72  2.33 334.3   3.81 F -12.99   17.5   1.59   7.49  2769 12579  4281 17239
20191018 2040  600  -0.40   2.58    7.03  2.61 351.2   3.42 F -16.71    7.4   0.67 -13.54  1142 12766  1281 14015
20191018 2040  800  -1.23   2.01    9.53  2.36 328.6   3.65 F -17.02    6.9   0.63 -14.32   520 13701   584 14310
20191018 2040 1000  14.40   8.50    3.34 16.72  59.4   3.36 F -19.24    4.1   0.38 -17.73   364 10257   405 10491
20191018 2040 1200  -0.83   1.79   -1.31  1.97 335.0   2.95 F -21.28    2.6   0.24 -21.28   343 12115   343 12115
20191018 2040 1400  -1.08  -1.45   -1.01  1.81 216.8   2.93 F -19.97    3.5   0.32 -19.97   456  8959   456  8959
20191018 2040 1600  -2.36  -0.50    0.32  2.41 258.1   2.45 F -20.33    3.2   0.29 -20.33   545  8110   545  8110
20191018 2040 1800  -0.31  -1.73   -0.92  1.76 190.2   2.82 F -27.16    0.7   0.06 -27.16   308  9068   308  9068
20191018 2040 2000  -2.15   0.38   -0.21  2.18 280.1   3.04 F -24.95    1.1   0.10 -24.95   193  9633   193  9633
20191018 2040 2200  -1.63  -1.00    0.88  1.91 238.5   2.45 F -31.01    0.3   0.03 -31.01    75  8435    75  8435
20191018 2040 2400  -0.15  -2.11    1.90  2.12 184.1   2.84 F -25.17    1.1   0.10 -25.17   132  7705   132  7705
20191018 2040 2600  -0.32  -1.50    0.97  1.53 192.2   3.17 F -27.00    0.7   0.06 -27.00    98  7229    98  7229
20191018 2040 2800    nan    nan     nan   nan   nan    nan T -30.22    0.3   0.00 -30.22    61  7640    61  7640
20191018 2040 3000    nan    nan     nan   nan   nan    nan T -33.72    0.1   0.00 -33.72    38  7093    38  7093
20191018 2040 3200    nan    nan     nan   nan   nan    nan T -33.16    0.2   0.00 -33.16    54  7799    54  7799
20191018 2040 3400    nan    nan     nan   nan   nan    nan T -31.16    0.3   0.00 -31.16    50  5566    50  5566
20191018 2040 3600    nan    nan     nan   nan   nan    nan T -35.27    0.1   0.00 -35.27    10  5330    10  5330
20191018 2040 3800    nan    nan     nan   nan   nan    nan T -36.65    0.1   0.00 -36.65    12  5703    12  5703
20191018 2040 4000    nan    nan     nan   nan   nan    nan T -34.64    0.1   0.00 -34.64    26  5003    26  5003
20191018 2040 4200    nan    nan     nan   nan   nan    nan T -33.52    0.2   0.00 -33.52    41  5614    41  5614
20191018 2040 4400    nan    nan     nan   nan   nan    nan T -36.15    0.1   0.00 -36.15    17  4267    17  4267
20191018 2040 4600    nan    nan     nan   nan   nan    nan T -44.50    0.0   0.00 -44.50     3  3912     3  3912
20191018 2040 4800    nan    nan     nan   nan   nan    nan T -28.81    0.5   0.00 -28.81     6  3950     6  3950
20191018 2045    0    nan    nan     nan   nan   nan   3.69 T    nan    nan    nan  28.55     0     0  4253  7212
20191018 2045  200  -2.83  -1.48    6.70  3.19 242.4   3.56 F  -5.04  108.7   9.88  27.78  4317  7170 26755 42878
20191018 2045  400  -1.19   1.93    4.45  2.27 328.3   3.64 F -12.16   21.1   1.92   2.50  2642 12385  4194 16891
20191018 2045  600   0.55   1.84    6.78  1.92  16.7   3.29 F -13.25   16.4   1.49 -10.89  1100 13193  1169 13831
20191018 2045  800  -1.37  -1.69    1.15  2.18 219.1   3.43 F -18.81    4.6   0.42 -17.59   616 14003   660 14482
20191018 2045 1000  -1.78  -0.18   -0.39  1.78 264.3   3.15 F -16.29    8.2   0.74 -14.20   372 10272   398 10498
20191018 2045 1200  14.52   8.96    1.92 17.06  58.3   2.94 F -22.42    2.0   0.18 -22.42   342 12064   342 12064
20191018 2045 1400  -1.08  -2.06   -0.73  2.32 207.6   2.72 F -23.53    1.5   0.14 -23.53   506  8910   506  8910
20191018 2045 1600  13.28   8.14   -0.19 15.57  58.5   2.81 F -19.80    3.6   0.33 -19.80   496  8149   496  8149
20191018 2045 1800  -0.34  -1.46   -0.48  1.50 193.1   2.58 F -26.27    0.8   0.07 -26.27   178  9062   178  9062
20191018 2045 2000  -2.50   1.03    3.73  2.70 292.4   3.11 F -23.20    1.7   0.15 -23.20   161  9693   161  9693
20191018 2045 2200  -0.55  -1.26    0.59  1.37 203.5   2.93 F -31.61    0.2   0.02 -31.61    83  8500    83  8500
20191018 2045 2400  -1.33  -1.24   -1.08  1.82 226.9   2.53 F -25.20    1.0   0.10 -25.20   110  7776   110  7776
20191018 2045 2600    nan    nan     nan   nan   nan    nan T -27.49    0.6   0.00 -27.49   102  7243   102  7243
20191018 2045 2800    nan    nan     nan   nan   nan    nan T -29.72    0.4   0.00 -29.72    61  7638    61  7638
20191018 2045 3000    nan    nan     nan   nan   nan    nan T -34.44    0.1   0.00 -34.44    28  7075    28  7075
20191018 2045 3200    nan    nan     nan   nan   nan    nan T -33.28    0.2   0.00 -33.28    47  7825    47  7825
20191018 2045 3400    nan    nan     nan   nan   nan    nan T -29.95    0.4   0.00 -29.95    66  5574    66  5574
20191018 2045 3600    nan    nan     nan   nan   nan    nan T -31.59    0.2   0.00 -31.59    20  5312    20  5312
20191018 2045 3800    nan    nan     nan   nan   nan    nan T -36.98    0.1   0.00 -36.98    13  5687    13  5687
20191018 2045 4000    nan    nan     nan   nan   nan    nan T -34.98    0.1   0.00 -34.98    21  5000    21  5000
20191018 2045 4200    nan    nan     nan   nan   nan    nan T -33.65    0.1   0.00 -33.65    35  5625    35  5625
20191018 2045 4400    nan    nan     nan   nan   nan    nan T -35.68    0.1   0.00 -35.68    12  4261    12  4261
20191018 2045 4600    nan    nan     nan   nan   nan    nan T -38.74    0.0   0.00 -38.74     7  3911     7  3911
20191018 2045 4800    nan    nan     nan   nan   nan    nan T -41.48    0.0   0.00 -41.48     2  3943     2  3943
20191018 2050    0    nan    nan     nan   nan   nan   3.65 T    nan    nan    nan  24.20     0     0  4359  7310
20191018 2050  200  -3.05  -1.44   -0.82  3.37 244.7   3.54 F  -5.66   94.3   8.57  24.13  4736  7994 26904 43210
20191018 2050  400  -0.76   1.78   10.32  1.94 337.0   3.77 F -11.83   22.8   2.07   6.57  2446 12353  3844 17014
20191018 2050  600   0.18   2.02    1.14  2.03   5.2   3.43 F -14.36   12.7   1.16 -11.12   956 12798  1131 14130
20191018 2050  800  -1.07   2.19    2.41  2.44 333.8   3.33 F -16.86    7.2   0.65 -12.64   532 13925   598 14505
20191018 2050 1000  -0.93  -1.25   -4.72  1.55 216.6   3.19 F -18.33    5.1   0.46 -17.58   396 10226   419 10484
20191018 2050 1200  -0.94  -1.11    2.54  1.45 220.3   2.94 F -22.93    1.8   0.16 -22.93   404 12070   404 12070
20191018 2050 1400  -1.91   1.12   -1.01  2.21 300.4   3.41 F -21.87    2.3   0.21 -21.87   452  8940   452  8940
20191018 2050 1600  13.11   8.75   -1.78 15.76  56.3   2.78 F -18.83    4.5   0.41 -18.83   394  8123   394  8123
20191018 2050 1800  -0.01  -1.71    0.37  1.71 180.4   2.85 F -27.66    0.6   0.05 -27.66   168  9113   168  9113
20191018 2050 2000  -1.27   2.20    1.01  2.54 330.1   3.15 F -22.05    2.2   0.20 -22.05   164  9620   164  9620
20191018 2050 2200    nan    nan     nan   nan   nan    nan T -31.36    0.3   0.00 -31.36    92  8412    92  8412
