# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191016000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191016 1910  600    nan    nan     nan   nan   nan   3.48 T    nan    nan    nan  21.47     0     0 16367 16367
20191016 1910  800    nan    nan     nan   nan   nan   3.60 T    nan    nan    nan  21.81     0     0 15782 15782
20191016 1910 1000    nan    nan     nan   nan   nan   1.03 T    nan    nan   0.00  21.35     0     0 11460 11460
20191016 1910 1200    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00  21.44     0     0 11848 11848
20191016 1910 1400    nan    nan     nan   nan   nan   1.08 T    nan    nan   0.00  21.81     0     0  8522  8522
20191016 1910 1600    nan    nan     nan   nan   nan   0.99 T    nan    nan   0.00  20.87     0     0  7329  7329
20191016 1910 1800    nan    nan     nan   nan   nan   1.30 T    nan    nan   0.00  20.48     0     0  8335  8335
20191016 1910 2000    nan    nan     nan   nan   nan   1.65 T    nan    nan   0.00  21.03     0     0  9169  9169
20191016 1910 2200    nan    nan     nan   nan   nan   3.57 T    nan    nan    nan  22.67     0     0  7917  7930
20191016 1910 2400    nan    nan     nan   nan   nan   3.39 T    nan    nan    nan  24.09     0     0  7327  7327
20191016 1910 2600    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan  26.62     0     0  6495  6495
20191016 1910 2800    nan    nan     nan   nan   nan   3.39 T    nan    nan    nan  22.87     0     0  6858  6858
20191016 1910 3000    nan    nan     nan   nan   nan   1.10 T    nan    nan   0.00  18.12     0     0  6463  6471
20191016 1910 3200    nan    nan     nan   nan   nan   3.27 T    nan    nan    nan  16.73     0     0  7159  7159
20191016 1910 3400    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan  15.62     0     0  5187  5187
20191016 1910 3600    nan    nan     nan   nan   nan   3.49 T    nan    nan    nan  14.98     0     0  4851  4851
20191016 1910 3800    nan    nan     nan   nan   nan   3.53 T    nan    nan    nan  14.74     0     0  5192  5192
20191016 1910 4000    nan    nan     nan   nan   nan   3.38 T    nan    nan    nan  14.18     0     0  4467  4469
20191016 1910 4200    nan    nan     nan   nan   nan   3.38 T    nan    nan    nan  13.25     0     0  5091  5100
20191016 1910 4400    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan  12.26     0     0  3794  3804
20191016 1910 4600    nan    nan     nan   nan   nan   3.49 T    nan    nan    nan  11.31     0     0  3446  3448
20191016 1910 4800    nan    nan     nan   nan   nan   3.55 T    nan    nan    nan  10.28     0     0  3484  3490
20191016 1915    0    nan    nan     nan   nan   nan   1.04 T    nan    nan   0.00  26.55     0     0 11159 11306
20191016 1915  200    nan    nan     nan   nan   nan   1.54 T    nan    nan   0.00  25.64     0     0 60530 62298
20191016 1915  400    nan    nan     nan   nan   nan   1.30 T    nan    nan   0.00  21.95     0     0 21459 21750
20191016 1915  600    nan    nan     nan   nan   nan   1.26 T    nan    nan   0.00  21.67     0     0 16380 16384
20191016 1915  800    nan    nan     nan   nan   nan   3.38 T    nan    nan    nan  21.98     0     0 15749 15749
20191016 1915 1000    nan    nan     nan   nan   nan   1.02 T    nan    nan   0.00  20.90     0     0 11484 11484
20191016 1915 1200    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00  21.74     0     0 11890 11890
20191016 1915 1400    nan    nan     nan   nan   nan   1.02 T    nan    nan   0.00  21.01     0     0  8871  8871
20191016 1915 1600    nan    nan     nan   nan   nan   1.12 T    nan    nan   0.00  20.80     0     0  7891  7891
20191016 1915 1800    nan    nan     nan   nan   nan   1.22 T    nan    nan   0.00  20.95     0     0  8485  8485
20191016 1915 2000    nan    nan     nan   nan   nan   1.73 T    nan    nan   0.00  21.54     0     0  9344  9344
20191016 1915 2200    nan    nan     nan   nan   nan   2.30 T    nan    nan    nan  22.35     0     0  7776  7901
20191016 1915 2400    nan    nan     nan   nan   nan   1.51 T    nan    nan   0.00  26.79     0     0  7081  7180
20191016 1915 2600    nan    nan     nan   nan   nan   3.28 T    nan    nan    nan  27.76     0     0  6255  6255
20191016 1915 2800    nan    nan     nan   nan   nan   3.23 T    nan    nan    nan  22.50     0     0  6588  6588
20191016 1915 3000    nan    nan     nan   nan   nan   3.28 T    nan    nan    nan  18.66     0     0  6355  6355
20191016 1915 3200    nan    nan     nan   nan   nan   3.30 T    nan    nan    nan  17.76     0     0  7076  7076
20191016 1915 3400    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan  16.71     0     0  5187  5187
20191016 1915 3600    nan    nan     nan   nan   nan   3.56 T    nan    nan    nan  16.19     0     0  4892  4892
20191016 1915 3800    nan    nan     nan   nan   nan   3.26 T    nan    nan    nan  15.25     0     0  5241  5241
20191016 1915 4000    nan    nan     nan   nan   nan   3.26 T    nan    nan    nan  14.28     0     0  4551  4552
20191016 1915 4200    nan    nan     nan   nan   nan   3.29 T    nan    nan    nan  13.57     0     0  5129  5137
20191016 1915 4400    nan    nan     nan   nan   nan   3.37 T    nan    nan    nan  12.44     0     0  3857  3861
20191016 1915 4600    nan    nan     nan   nan   nan   3.40 T    nan    nan    nan  11.44     0     0  3534  3534
20191016 1915 4800    nan    nan     nan   nan   nan   3.39 T    nan    nan    nan   9.93     0     0  3514  3514
20191016 1920    0    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00  25.50     0     0 11009 11220
20191016 1920  200    nan    nan     nan   nan   nan   1.54 T    nan    nan   0.00  25.60     0     0 60866 62325
20191016 1920  400    nan    nan     nan   nan   nan   1.29 T    nan    nan   0.00  22.06     0     0 21496 21748
20191016 1920  600    nan    nan     nan   nan   nan   1.26 T    nan    nan   0.00  22.17     0     0 16395 16411
20191016 1920  800    nan    nan     nan   nan   nan   3.61 T    nan    nan    nan  21.99     0     0 15774 15774
20191016 1920 1000    nan    nan     nan   nan   nan   1.04 T    nan    nan   0.00  22.03     0     0 11547 11547
20191016 1920 1200    nan    nan     nan   nan   nan   1.08 T    nan    nan   0.00  21.53     0     0 11822 11822
20191016 1920 1400    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00  21.28     0     0  9222  9222
20191016 1920 1600    nan    nan     nan   nan   nan   1.05 T    nan    nan   0.00  21.06     0     0  8196  8196
20191016 1920 1800    nan    nan     nan   nan   nan   1.09 T    nan    nan   0.00  21.54     0     0  8541  8541
20191016 1920 2000    nan    nan     nan   nan   nan   1.50 T    nan    nan   0.00  21.66     0     0  9098  9098
20191016 1920 2200    nan    nan     nan   nan   nan   2.02 T    nan    nan    nan  22.85     0     0  7806  7806
20191016 1920 2400    nan    nan     nan   nan   nan   1.72 T    nan    nan   0.00  28.18     0     0  7043  7045
20191016 1920 2600    nan    nan     nan   nan   nan   3.19 T    nan    nan    nan  29.69     0     0  6314  6314
20191016 1920 2800    nan    nan     nan   nan   nan   3.09 T    nan    nan    nan  23.35     0     0  6768  6768
20191016 1920 3000    nan    nan     nan   nan   nan   3.52 T    nan    nan    nan  19.23     0     0  6387  6387
20191016 1920 3200    nan    nan     nan   nan   nan   3.44 T    nan    nan    nan  17.99     0     0  7112  7112
20191016 1920 3400    nan    nan     nan   nan   nan   3.30 T    nan    nan    nan  17.28     0     0  5184  5184
20191016 1920 3600    nan    nan     nan   nan   nan   3.29 T    nan    nan    nan  16.33     0     0  4880  4880
20191016 1920 3800    nan    nan     nan   nan   nan   3.30 T    nan    nan    nan  15.22     0     0  5259  5259
20191016 1920 4000    nan    nan     nan   nan   nan   3.33 T    nan    nan    nan  14.33     0     0  4549  4549
20191016 1920 4200    nan    nan     nan   nan   nan   3.35 T    nan    nan    nan  13.50     0     0  5162  5162
20191016 1920 4400    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan  12.47     0     0  3879  3881
20191016 1920 4600    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan  11.37     0     0  3494  3504
20191016 1920 4800    nan    nan     nan   nan   nan   3.44 T    nan    nan    nan  10.10     0     0  3534  3538
20191016 1925    0    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00  24.63     0     0 11064 11303
20191016 1925  200    nan    nan     nan   nan   nan   1.55 T    nan    nan   0.00  26.62     0     0 60986 62375
20191016 1925  400    nan    nan     nan   nan   nan   1.28 T    nan    nan   0.00  22.03     0     0 21522 21827
20191016 1925  600    nan    nan     nan   nan   nan   1.24 T    nan    nan   0.00  21.98     0     0 16363 16365
20191016 1925  800    nan    nan     nan   nan   nan   3.52 T    nan    nan    nan  21.75     0     0 15805 15805
20191016 1925 1000    nan    nan     nan   nan   nan   1.09 T    nan    nan   0.00  22.22     0     0 11482 11482
20191016 1925 1200    nan    nan     nan   nan   nan   1.14 T    nan    nan   0.00  21.53     0     0 11755 11755
20191016 1925 1400    nan    nan     nan   nan   nan   0.92 T    nan    nan   0.00  21.13     0     0  9486  9486
20191016 1925 1600    nan    nan     nan   nan   nan   0.79 T    nan    nan   0.00  21.78     0     0  8172  8172
20191016 1925 1800    nan    nan     nan   nan   nan   1.09 T    nan    nan   0.00  21.44     0     0  8384  8384
20191016 1925 2000    nan    nan     nan   nan   nan   1.27 T    nan    nan   0.00  21.50     0     0  8979  8979
20191016 1925 2200    nan    nan     nan   nan   nan   1.49 T    nan    nan   0.00  23.33     0     0  7920  7920
20191016 1925 2400    nan    nan     nan   nan   nan   1.70 T    nan    nan   0.00  29.43     0     0  7054  7054
20191016 1925 2600    nan    nan     nan   nan   nan   3.29 T    nan    nan    nan  29.79     0     0  6247  6247
20191016 1925 2800    nan    nan     nan   nan   nan   3.12 T    nan    nan    nan  23.49     0     0  6764  6764
20191016 1925 3000    nan    nan     nan   nan   nan   3.42 T    nan    nan    nan  18.83     0     0  6353  6353
20191016 1925 3200    nan    nan     nan   nan   nan   3.13 T    nan    nan    nan  17.62     0     0  7100  7100
20191016 1925 3400    nan    nan     nan   nan   nan   3.15 T    nan    nan    nan  16.76     0     0  5064  5064
20191016 1925 3600    nan    nan     nan   nan   nan   3.11 T    nan    nan    nan  15.66     0     0  4754  4754
20191016 1925 3800    nan    nan     nan   nan   nan   3.16 T    nan    nan    nan  14.97     0     0  5163  5163
20191016 1925 4000    nan    nan     nan   nan   nan   3.24 T    nan    nan    nan  14.46     0     0  4518  4518
20191016 1925 4200    nan    nan     nan   nan   nan   3.30 T    nan    nan    nan  13.55     0     0  5079  5079
20191016 1925 4400    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan  12.53     0     0  3821  3821
20191016 1925 4600    nan    nan     nan   nan   nan   3.44 T    nan    nan    nan  11.53     0     0  3547  3547
20191016 1925 4800    nan    nan     nan   nan   nan   3.49 T    nan    nan    nan  10.16     0     0  3564  3564
20191016 1930    0    nan    nan     nan   nan   nan   1.03 T    nan    nan   0.00  24.80     0     0 11169 11309
20191016 1930  200    nan    nan     nan   nan   nan   1.58 T    nan    nan   0.00  25.42     0     0 60825 62222
20191016 1930  400    nan    nan     nan   nan   nan   1.31 T    nan    nan   0.00  22.33     0     0 21514 21879
20191016 1930  600    nan    nan     nan   nan   nan   1.21 T    nan    nan   0.00  22.28     0     0 16312 16316
20191016 1930  800    nan    nan     nan   nan   nan   3.51 T    nan    nan    nan  21.99     0     0 15758 15758
20191016 1930 1000    nan    nan     nan   nan   nan   1.10 T    nan    nan   0.00  22.46     0     0 11486 11486
20191016 1930 1200    nan    nan     nan   nan   nan   1.18 T    nan    nan   0.00  21.80     0     0 11575 11575
20191016 1930 1400    nan    nan     nan   nan   nan   0.86 T    nan    nan   0.00  21.71     0     0  9612  9612
20191016 1930 1600    nan    nan     nan   nan   nan   0.75 T    nan    nan   0.00  22.10     0     0  8301  8301
20191016 1930 1800    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00  21.75     0     0  8266  8266
20191016 1930 2000    nan    nan     nan   nan   nan   1.05 T    nan    nan   0.00  21.86     0     0  8933  8933
20191016 1930 2200    nan    nan     nan   nan   nan   1.14 T    nan    nan   0.00  22.89     0     0  7866  7866
20191016 1930 2400    nan    nan     nan   nan   nan   1.47 T    nan    nan   0.00  28.02     0     0  7105  7105
20191016 1930 2600    nan    nan     nan   nan   nan   1.69 T    nan    nan   0.00  30.24     0     0  5886  5886
20191016 1930 2800    nan    nan     nan   nan   nan   3.42 T    nan    nan    nan  23.42     0     0  6286  6286
20191016 1930 3000    nan    nan     nan   nan   nan   3.23 T    nan    nan    nan  18.79     0     0  6067  6067
20191016 1930 3200    nan    nan     nan   nan   nan   3.12 T    nan    nan    nan  17.64     0     0  7033  7033
20191016 1930 3400    nan    nan     nan   nan   nan   3.17 T    nan    nan    nan  16.80     0     0  5175  5175
20191016 1930 3600    nan    nan     nan   nan   nan   3.23 T    nan    nan    nan  15.93     0     0  4875  4875
20191016 1930 3800    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan  15.17     0     0  5209  5209
20191016 1930 4000    nan    nan     nan   nan   nan   3.24 T    nan    nan    nan  14.50     0     0  4535  4535
20191016 1930 4200    nan    nan     nan   nan   nan   3.22 T    nan    nan    nan  13.64     0     0  5153  5153
20191016 1930 4400    nan    nan     nan   nan   nan   3.19 T    nan    nan    nan  12.86     0     0  3845  3847
20191016 1930 4600    nan    nan     nan   nan   nan   3.39 T    nan    nan    nan  11.93     0     0  3557  3557
20191016 1930 4800    nan    nan     nan   nan   nan   3.50 T    nan    nan    nan  10.40     0     0  3566  3566
20191016 1935    0    nan    nan     nan   nan   nan   1.04 T    nan    nan   0.00  26.02     0     0 11124 11288
20191016 1935  200    nan    nan     nan   nan   nan   1.59 T    nan    nan   0.00  25.76     0     0 60953 62437
20191016 1935  400    nan    nan     nan   nan   nan   1.30 T    nan    nan   0.00  22.58     0     0 21733 22048
20191016 1935  600    nan    nan     nan   nan   nan   3.52 T    nan    nan    nan  22.35     0     0 16395 16395
20191016 1935  800    nan    nan     nan   nan   nan   3.54 T    nan    nan    nan  22.39     0     0 15796 15796
20191016 1935 1000    nan    nan     nan   nan   nan   1.12 T    nan    nan   0.00  22.19     0     0 11428 11428
20191016 1935 1200    nan    nan     nan   nan   nan   1.19 T    nan    nan   0.00  22.31     0     0 11490 11490
20191016 1935 1400    nan    nan     nan   nan   nan   0.85 T    nan    nan   0.00  21.91     0     0  9653  9653
20191016 1935 1600    nan    nan     nan   nan   nan   0.77 T    nan    nan   0.00  21.82     0     0  8228  8228
20191016 1935 1800    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00  22.32     0     0  8443  8443
20191016 1935 2000    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00  22.32     0     0  9323  9323
20191016 1935 2200    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  23.09     0     0  8021  8021
20191016 1935 2400    nan    nan     nan   nan   nan   1.16 T    nan    nan   0.00  28.13     0     0  7272  7272
20191016 1935 2600    nan    nan     nan   nan   nan   1.41 T    nan    nan   0.00  30.64     0     0  6137  6137
20191016 1935 2800    nan    nan     nan   nan   nan   1.59 T    nan    nan   0.00  24.16     0     0  6567  6567
20191016 1935 3000    nan    nan     nan   nan   nan   3.24 T    nan    nan    nan  19.32     0     0  6281  6281
20191016 1935 3200    nan    nan     nan   nan   nan   3.68 T    nan    nan    nan  18.00     0     0  7068  7068
20191016 1935 3400    nan    nan     nan   nan   nan   3.61 T    nan    nan    nan  16.96     0     0  5127  5128
20191016 1935 3600    nan    nan     nan   nan   nan   3.47 T    nan    nan    nan  16.38     0     0  4772  4772
20191016 1935 3800    nan    nan     nan   nan   nan   3.44 T    nan    nan    nan  15.67     0     0  5138  5138
20191016 1935 4000    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan  15.10     0     0  4556  4556
20191016 1935 4200    nan    nan     nan   nan   nan   3.27 T    nan    nan    nan  14.24     0     0  5169  5169
